02:21:06		24.3	30.6	1416	410	69	74	77	78	80	91	95	98	98	94	101	107	107	100	91	85	80	77	77	78	77	77	78	77	76	76	77	80	82	83	83	82	80	77	78	80	80	80	79	78	77	74	72	71	71	72	73	72	71	70	69	69	69	68	66	65	64	64	65	65	65	65	64	65	65	64	64	63	63	63	64	64	63	64	65	65	64	62	63	63	63	63	62	62	62	62	62	62	62	62	62	63	62	63	62	62	62	62	63	62	63	63	64	64	63	63	63	63	63	65	68	64	62	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:07		24.3	30.6	1417	410	65	70	73	74	77	82	85	86	85	85	87	88	87	81	76	75	75	75	74	73	72	72	71	71	71	72	73	74	75	76	74	73	71	70	71	75	75	73	72	72	71	70	69	70	69	68	69	69	68	68	68	67	67	66	66	65	64	65	65	65	65	65	65	65	64	63	64	64	63	63	63	64	64	64	64	64	63	63	63	63	63	62	63	63	63	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	61	61	62	62	62	62	61	62	70	74	69	62	61	61	61	61	61	61	61	61	61	61	60	60	61	61	60	60	61	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:08		24.3	30.6	1418	410	67	70	73	75	77	81	82	83	84	84	86	87	86	80	76	77	78	79	79	77	75	74	71	70	68	68	69	70	71	72	71	71	70	70	70	71	73	72	70	70	70	69	69	69	69	68	69	68	67	67	67	67	66	66	65	65	64	64	64	65	65	64	65	64	64	64	64	64	64	63	64	64	63	64	64	64	64	64	63	63	63	63	63	62	62	63	62	62	61	62	61	62	62	62	62	61	62	62	62	62	62	63	62	61	61	61	62	62	63	66	69	65	62	61	62	62	61	61	61	61	61	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:09		24.3	30.6	1419	410	67	71	74	75	77	81	83	86	83	89	89	83	83	78	74	74	74	74	74	71	71	74	77	79	80	78	74	74	76	78	77	74	73	74	77	79	81	87	85	77	75	72	71	72	72	73	75	73	71	70	72	73	73	71	71	68	66	66	67	67	65	65	66	65	64	64	64	64	64	64	64	64	65	65	66	65	64	63	63	64	63	63	63	63	63	63	63	63	62	62	61	62	62	61	62	62	62	63	62	62	62	62	62	62	62	63	63	63	64	63	66	64	63	62	62	62	60	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:10		24.3	30.6	1420	410	65	68	72	74	78	79	82	85	86	85	86	88	85	80	80	81	77	76	77	77	78	78	79	80	78	76	73	77	76	74	74	73	71	72	75	77	77	79	80	75	71	71	71	71	70	72	71	71	70	70	69	68	68	68	69	68	66	67	67	66	66	64	65	65	65	65	65	65	65	65	66	67	67	67	66	66	64	63	63	64	64	64	63	64	63	63	63	64	62	62	62	62	63	63	63	64	63	63	64	64	65	65	64	63	63	63	64	64	64	65	68	65	63	62	62	62	61	61	61	61	62	62	61	61	61	61	62	62	62	62	62	61	61	61	61	61	60	60	60	60	61	62	61	61	62	61	61	61	62	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:11		24.3	30.6	1421	410	64	68	70	73	77	83	85	85	87	85	87	93	92	86	79	78	77	78	76	75	74	74	74	73	72	72	70	71	73	74	73	72	72	73	73	74	74	72	73	72	71	70	71	71	70	70	70	69	69	69	69	68	67	67	67	67	66	65	66	66	65	65	66	65	64	64	65	64	63	64	64	65	65	65	65	64	63	63	63	63	63	63	62	62	62	61	62	62	62	62	62	61	61	62	62	61	61	62	62	62	62	62	62	62	62	62	61	61	62	62	64	62	62	61	62	62	62	61	60	60	60	60	61	60	60	61	61	61	61	61	61	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:12		24.3	30.6	1422	410	63	66	69	71	74	79	80	83	83	81	83	83	84	83	79	78	80	80	77	75	74	72	72	74	73	71	71	70	70	71	70	69	69	70	72	71	72	72	74	74	70	68	68	68	68	68	68	68	68	68	67	66	64	64	65	64	64	64	64	64	64	64	64	63	63	64	63	63	63	63	63	63	64	65	64	63	63	63	63	63	62	62	62	62	62	61	62	62	62	62	61	62	62	62	61	61	62	61	61	61	62	62	61	60	61	61	61	62	62	64	67	64	61	61	62	63	61	60	61	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:13		24.3	30.6	1423	410	64	67	71	74	79	87	89	86	90	91	92	94	92	92	89	84	91	97	91	83	82	82	85	85	83	80	75	72	72	73	72	72	71	69	73	74	76	77	78	78	74	78	80	77	75	76	72	71	74	72	72	74	74	72	70	71	69	68	68	65	64	64	65	64	64	63	63	63	63	63	62	63	63	64	63	63	63	63	62	62	63	63	63	63	62	62	62	62	61	61	61	62	62	62	62	62	61	62	61	61	62	62	62	61	62	62	62	61	61	66	70	65	61	60	62	63	60	60	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:14		24.3	30.6	1424	410	72	77	81	84	94	108	112	106	107	111	115	118	115	104	93	87	87	83	76	76	78	77	73	75	78	79	78	86	87	81	74	72	70	69	69	71	71	71	70	74	76	75	73	72	70	69	69	68	67	66	65	66	66	65	66	66	65	65	65	64	64	65	65	64	64	64	64	63	63	63	64	64	64	64	64	63	64	64	64	63	62	62	62	63	63	62	62	62	61	61	61	62	62	62	62	62	61	62	62	62	61	61	60	61	62	62	62	62	64	66	71	66	61	60	61	61	60	60	60	60	61	61	61	61	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:15		24.3	30.6	1425	410	86	91	90	90	106	113	111	109	112	111	114	117	114	106	97	94	91	88	86	85	85	88	88	87	88	86	84	86	88	88	88	90	87	89	88	87	90	91	90	85	82	82	82	82	83	81	79	79	79	81	78	75	74	73	73	71	71	69	69	70	70	70	69	67	67	66	66	66	66	66	66	68	68	73	72	71	75	76	76	75	72	70	68	67	65	64	63	64	64	64	63	63	63	63	64	63	62	62	62	62	62	61	61	61	61	62	62	62	63	66	70	66	62	62	63	63	62	61	60	60	61	61	60	60	60	61	61	60	61	60	60	61	61	60	60	60	61	61	60	60	60	61	61	60	60	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:16		24.3	30.6	1426	410	83	87	87	89	99	106	104	105	104	104	106	108	107	100	92	86	83	82	81	81	84	86	86	88	87	79	77	83	86	86	82	80	80	77	79	79	78	79	79	80	79	76	73	74	75	76	76	75	75	77	76	73	71	72	72	70	68	67	66	65	65	65	65	65	65	65	67	68	67	66	66	65	66	65	65	65	65	65	66	66	66	64	65	64	64	64	64	63	63	64	64	64	64	64	64	65	66	65	66	65	64	64	65	64	64	63	63	63	63	68	73	68	63	62	62	62	61	61	61	61	61	61	61	61	62	62	62	62	61	61	62	61	61	61	61	61	60	61	60	60	61	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:17		24.4	30.6	1427	410	60	68	76	75	76	76	79	83	87	91	92	89	87	89	89	90	90	82	80	76	75	73	74	80	80	75	75	75	75	76	75	75	76	75	73	73	74	74	75	76	77	76	75	74	74	74	73	74	72	71	72	72	72	71	70	70	71	69	69	71	70	69	67	68	70	71	69	68	71	72	72	71	70	68	69	69	67	66	67	66	67	69	70	69	68	68	68	69	72	73	74	72	68	68	69	69	67	68	68	67	67	65	65	66	66	66	66	65	65	69	72	67	63	62	63	63	63	62	61	62	62	62	62	62	62	62	62	63	63	62	61	61	62	62	61	61	62	62	63	62	61	62	62	61	61	61	61	62	61	62	61	61	62	62	62	62	61	61	62	62	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	62	63	62	62	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:18		24.4	30.6	1428	410	72	79	78	76	82	85	88	90	97	94	94	94	91	91	93	92	89	91	88	82	78	77	76	77	77	75	76	76	77	78	77	76	74	74	75	77	80	81	80	79	78	77	77	77	75	75	75	76	75	76	78	77	80	78	75	75	74	72	71	69	71	71	70	69	67	67	68	69	67	66	66	66	66	66	66	66	66	65	65	65	65	64	64	65	65	65	64	65	65	66	66	64	64	64	63	63	62	63	63	63	63	63	62	62	62	62	63	63	63	67	72	67	62	62	62	62	61	62	61	62	62	61	61	61	61	61	61	60	60	60	61	61	60	60	61	62	61	61	60	60	61	60	60	60	61	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:19		24.4	30.6	1429	410	91	97	96	92	106	118	121	116	115	121	123	120	121	119	112	106	101	92	91	91	91	93	92	96	98	95	96	101	101	95	92	90	88	90	91	94	96	91	95	95	90	91	91	91	92	89	86	85	82	78	78	79	82	78	74	74	75	75	74	74	73	70	69	67	66	66	66	65	64	65	65	65	67	68	68	68	71	71	71	73	72	69	67	65	67	67	67	66	67	66	64	64	64	64	65	65	63	64	64	64	64	64	64	64	64	63	63	63	63	68	72	68	64	63	62	62	61	61	61	61	62	61	61	61	61	62	61	61	60	61	61	62	62	61	61	61	61	61	61	61	60	61	61	61	60	61	61	61	61	61	62	61	62	62	62	62	61	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:20		24.4	30.6	1430	410	96	101	100	97	105	117	121	115	119	121	122	123	119	113	109	103	95	91	95	94	92	94	96	94	91	99	103	105	102	95	90	87	88	89	87	86	86	86	87	86	80	81	86	89	91	91	90	88	84	79	75	76	79	78	75	73	71	71	71	71	72	73	73	71	70	70	69	68	65	67	69	69	71	71	70	70	71	71	69	67	68	67	64	64	64	63	64	65	64	63	63	63	63	62	63	63	62	61	62	62	62	62	63	62	62	62	61	61	63	66	70	65	61	61	61	61	60	61	60	60	61	60	60	60	60	61	61	61	61	61	62	61	60	60	60	60	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:21		24.4	30.6	1431	410	86	91	89	86	92	97	101	104	107	107	109	113	112	105	100	94	91	89	90	92	92	91	90	91	92	91	92	92	91	88	89	90	89	86	84	80	80	80	80	81	82	82	83	82	82	79	76	74	74	73	73	73	74	73	71	69	68	68	68	67	66	67	67	65	66	66	67	67	67	67	67	66	66	66	66	66	66	65	65	65	65	64	64	64	65	64	64	65	63	63	63	63	63	63	63	63	62	62	63	63	63	63	62	62	63	63	62	63	64	69	73	68	63	64	64	64	63	63	61	61	61	61	61	61	62	63	62	62	61	62	62	61	62	61	61	62	61	62	62	62	61	62	62	61	60	60	61	61	61	61	61	61	61	60	61	61	61	60	61	61	61	60	60	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	62	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
