03:28:06		24.0	29.7	5436	410	67	72	76	79	81	84	90	89	87	84	85	83	81	80	77	74	73	71	69	67	67	68	69	71	71	72	74	76	76	76	75	75	74	75	75	72	72	71	71	71	73	71	70	72	74	75	77	78	73	69	69	71	72	72	69	68	69	68	68	69	70	69	70	71	70	71	71	70	69	70	69	68	68	67	67	68	69	69	69	69	70	70	69	70	69	69	68	68	69	71	70	68	66	67	67	68	68	69	71	71	71	71	70	70	70	70	71	70	69	70	70	69	70	70	71	71	70	70	70	70	70	69	69	68	67	67	67	66	66	67	67	67	67	67	67	66	66	68	68	68	68	67	66	66	67	66	66	66	65	64	63	65	65	66	66	66	66	67	67	66	65	67	67	65	65	66	66	66	65	65	66	66	66	67	66	67	68	71	79	79	71	66	66	66	66	65	65	66	66	66	66	66	65	65	65	65	64	64	65	66	66	65	65	66	66	66	66	65	66	67	67	67	65	66	67	66	65	65	67	72	69	66	66	66	66	68	68	68	68	69	69	67	66	65	66	66	67	66	66	66	65	66	66	65	65	65	65	65	65	65	66	65	64	65	64	66	67	67	66	67	67	67	68	66	67	71	74	76	80	77	73	70	68	69	70	69	67	67	66	68	69	68	67	67	67	66	67	68	69	71	71	70	72	72	71	70	70	70	69	70	70	71	71	70	69	70	71	69	68	69	69	73	74	72	72	72	70	72	72	73	72	71	69	68	69	73	75	75	72	70	70	72	72	69	70	73	74	73	73	73	73	72	73	74	73	73	72	72	71	74	74	70	68	68	68	70	70	72	72	72	74	73	72	75	74	71	72	72	73	73	72	71	72	72	71	68	68	72	72	69	68	70	71	72	74	72	72	71	70	68	69	70	69	69	69	71	72	70	68	70	72	70	70	69	67	65	67	68	67	67
03:28:07		24.0	29.7	5437	410	69	72	76	79	81	85	91	89	86	84	85	83	81	81	78	73	72	70	68	67	66	67	70	72	71	71	72	74	76	75	73	73	72	71	71	69	70	69	69	70	72	69	68	69	70	72	76	77	72	67	66	67	67	67	66	67	68	67	68	68	66	65	69	69	68	66	66	64	66	66	65	65	65	65	64	65	66	66	66	67	67	67	67	67	68	67	66	65	67	71	69	65	64	65	65	66	66	66	67	67	68	69	68	69	67	67	68	67	68	69	68	68	69	69	70	70	69	68	68	67	66	66	66	66	66	65	65	64	64	65	65	65	65	66	66	65	66	68	68	67	67	66	64	64	65	65	64	64	64	63	63	64	63	64	65	65	66	66	66	65	65	66	66	65	64	64	65	64	63	63	64	64	65	65	66	66	67	71	79	79	71	65	64	65	64	63	64	65	64	65	65	65	64	64	65	65	64	63	64	65	65	65	65	65	65	65	64	64	63	64	65	65	65	64	65	65	64	64	66	72	69	65	65	64	66	68	68	68	68	69	68	66	65	65	66	67	67	66	66	66	65	65	65	65	64	65	65	65	65	65	66	64	64	65	65	66	67	67	67	66	66	68	68	66	67	71	74	76	81	77	73	69	68	70	71	69	68	66	65	67	68	68	67	67	66	66	67	67	69	71	71	70	72	72	70	70	70	69	68	69	69	70	71	70	69	70	71	69	68	68	69	73	75	73	71	71	71	72	73	72	72	72	69	68	69	72	74	75	73	70	70	72	72	69	71	74	74	72	72	73	73	71	72	75	74	72	73	72	70	73	74	70	67	68	68	69	70	72	71	72	74	72	71	75	74	72	72	72	72	74	72	72	71	72	71	68	69	72	71	69	68	70	71	72	74	73	71	71	69	68	69	70	70	69	69	72	72	70	68	71	72	70	69	68	66	65	66	68	68	67
03:28:08		24.0	29.7	5438	410	69	75	78	79	80	84	90	90	86	83	84	81	80	79	76	73	72	70	68	67	66	67	68	71	71	71	72	74	75	74	73	73	72	71	71	70	70	69	69	71	71	70	69	70	72	71	74	77	72	68	66	68	67	68	67	66	66	65	64	66	66	67	69	69	67	66	67	67	68	68	66	66	66	66	65	66	67	67	68	69	69	68	68	68	68	66	66	65	67	71	69	66	66	65	65	66	67	67	67	68	69	68	68	68	67	67	68	67	68	68	67	67	68	68	69	69	69	68	67	67	66	67	67	66	66	67	67	66	65	65	65	66	66	66	66	65	66	68	68	67	67	66	65	65	65	64	65	65	64	63	62	63	64	65	65	66	66	66	65	65	64	66	66	65	65	65	65	64	63	63	64	65	66	65	65	66	67	71	80	80	70	65	65	65	64	64	64	64	64	64	64	65	64	64	64	65	65	64	64	65	66	66	66	66	65	65	64	64	64	64	64	65	64	64	65	65	65	65	66	72	69	65	65	65	67	68	68	69	68	69	68	66	65	64	65	66	67	66	66	66	65	65	66	64	64	64	64	65	65	65	66	64	64	64	65	66	67	67	66	67	68	68	67	66	67	71	74	77	81	77	73	70	68	70	71	69	67	66	65	67	69	68	67	67	67	66	67	68	70	71	71	70	71	72	71	71	71	70	69	70	70	71	71	69	69	69	70	68	68	68	70	73	75	73	72	72	70	72	72	72	72	72	69	68	69	72	74	74	72	70	70	72	72	70	71	73	75	73	72	72	73	72	73	75	73	72	72	72	71	73	73	70	68	69	68	69	69	71	71	73	74	72	71	75	74	71	72	72	73	73	72	71	71	73	71	68	69	72	71	69	67	70	71	72	74	72	71	71	69	68	69	70	69	69	69	71	72	70	68	71	72	71	71	69	67	65	68	69	68	67
03:28:09		24.0	29.7	5439	410	69	75	77	78	81	84	91	90	86	83	85	82	80	79	76	72	72	70	68	67	67	67	69	70	70	71	72	73	75	75	74	73	72	72	72	70	69	69	69	70	71	70	69	70	72	72	76	78	73	69	67	67	68	67	66	66	67	66	66	67	66	67	69	69	68	67	67	67	67	67	67	66	67	66	65	66	67	67	68	68	68	68	68	67	67	67	66	66	67	70	69	66	66	66	66	66	67	67	67	67	69	69	68	68	67	67	69	68	67	69	68	67	68	69	70	70	69	69	68	68	67	67	66	66	66	66	66	65	65	65	65	66	66	66	66	65	66	68	67	67	67	67	65	65	65	64	64	64	64	62	62	63	64	65	65	66	66	66	66	64	65	66	66	65	65	65	65	65	63	63	63	65	66	64	65	66	67	71	79	79	70	65	65	64	64	64	65	65	64	64	65	65	65	65	65	65	64	63	63	65	65	65	66	66	65	64	63	63	64	64	65	66	64	64	65	65	64	64	67	72	69	66	66	65	66	68	69	68	68	69	68	66	66	65	65	66	66	66	66	66	65	66	65	64	64	64	64	65	65	65	66	65	64	64	64	65	67	67	67	66	67	68	68	66	68	72	74	76	81	78	73	69	68	70	71	69	67	66	66	67	69	69	66	67	66	66	67	68	70	72	71	70	72	73	71	71	70	70	69	70	70	70	70	69	69	71	71	69	68	69	70	73	75	73	72	71	70	72	73	72	73	72	69	68	69	73	75	74	73	70	70	73	72	70	71	73	73	72	72	73	74	72	72	74	73	71	72	72	70	74	75	71	68	68	69	70	70	70	71	72	73	72	72	75	75	72	73	72	73	74	73	72	72	73	71	68	70	73	72	69	68	71	72	72	73	72	72	72	70	68	70	71	69	69	69	71	71	70	68	71	72	71	70	69	66	65	67	67	66	67
03:28:10		24.0	29.7	5440	410	68	74	77	79	81	83	91	91	87	84	85	82	80	79	77	73	72	70	68	66	66	67	69	70	69	70	72	73	75	75	74	73	71	71	71	69	69	69	69	70	70	69	69	70	71	71	75	77	72	68	66	66	67	68	66	65	65	65	65	65	65	65	67	68	66	66	66	66	66	66	65	64	65	64	64	65	65	66	66	67	67	68	67	66	66	66	66	65	66	71	69	65	64	65	64	65	66	66	66	66	68	69	67	67	67	67	68	67	67	68	67	67	68	68	69	70	69	69	67	67	66	66	66	65	66	66	66	65	65	65	65	65	65	66	66	65	66	68	68	66	67	67	65	65	65	64	64	64	64	63	63	63	63	64	65	66	66	66	66	64	64	66	66	65	65	64	65	64	62	63	64	65	65	65	65	66	67	71	79	79	70	66	64	64	64	64	64	65	64	64	64	65	64	64	64	65	65	63	64	65	65	65	65	65	65	65	64	63	63	64	65	65	64	64	65	65	64	64	67	72	70	66	66	65	65	66	67	68	68	69	69	67	66	65	66	67	67	66	66	66	66	65	65	64	64	65	64	64	65	65	65	64	64	65	65	66	67	67	66	67	67	67	68	66	68	72	74	76	81	77	72	70	69	70	71	69	68	66	66	67	68	68	67	67	67	66	67	69	70	72	72	72	73	72	71	71	71	70	69	70	69	70	70	70	69	71	71	70	68	69	70	73	75	73	73	73	71	71	72	73	72	71	69	68	69	72	74	74	72	70	71	72	72	69	70	73	74	73	73	73	73	72	72	74	73	72	73	72	70	73	73	70	68	68	67	69	69	71	71	72	73	71	72	75	75	72	73	72	72	74	73	71	72	73	71	68	68	72	72	69	68	70	71	71	73	72	71	71	70	68	69	70	70	70	68	71	72	70	68	70	72	71	71	69	66	64	67	68	67	67
03:28:11		24.0	29.7	5441	410	70	72	74	76	78	84	92	92	85	83	84	82	80	79	77	73	71	70	68	66	66	67	70	71	70	70	71	73	75	74	72	72	70	70	71	69	69	71	71	70	71	69	68	69	71	71	75	77	71	67	66	68	68	67	66	67	68	66	65	65	65	65	67	68	67	65	65	66	68	68	65	66	67	66	64	65	67	66	67	68	67	68	69	69	67	66	68	69	69	71	69	66	66	66	67	69	68	66	66	68	69	69	68	69	68	67	69	68	67	68	68	67	67	68	69	69	68	68	68	68	66	66	66	66	67	66	67	68	67	66	66	67	67	67	66	65	66	68	68	67	67	66	66	66	67	65	65	66	64	63	63	62	64	65	65	66	67	67	66	64	65	66	67	65	66	67	66	66	67	66	65	66	66	66	66	67	68	71	79	79	71	66	65	65	65	65	66	67	66	64	65	66	65	65	65	66	65	65	65	66	66	66	66	68	67	66	66	66	66	66	67	68	66	65	66	66	66	66	67	72	69	64	66	65	67	68	69	69	69	70	70	68	66	66	67	67	67	68	67	68	68	67	66	65	65	65	65	66	65	65	65	64	64	64	65	67	68	68	67	66	66	67	67	66	67	71	74	76	80	77	72	70	69	71	71	70	68	68	68	69	69	68	68	67	67	66	67	69	71	72	72	71	73	73	71	72	72	70	69	71	70	70	70	70	69	70	71	69	69	69	70	73	75	73	72	72	70	71	72	73	72	72	69	68	69	72	73	74	73	72	71	72	71	69	71	73	74	72	71	73	73	72	73	74	73	72	72	71	69	74	74	70	68	69	69	69	70	71	72	73	74	72	71	75	75	72	72	72	72	73	72	71	72	72	71	68	69	71	71	69	68	70	71	71	73	72	71	71	71	69	69	71	70	70	69	71	72	70	68	70	72	71	70	69	67	65	67	69	68	67
03:28:12		24.0	29.7	5442	410	70	75	76	76	79	83	91	91	86	83	84	83	80	80	78	72	71	69	68	67	66	66	69	70	71	71	72	73	75	74	73	72	70	71	71	69	68	69	69	70	70	69	68	69	70	70	74	76	71	67	66	66	67	67	66	65	66	65	65	66	65	65	68	67	65	65	65	65	65	66	65	65	66	65	64	65	66	65	66	67	67	66	66	67	66	65	65	65	67	71	69	65	64	65	65	65	66	66	66	66	68	69	68	68	67	67	68	67	68	69	68	68	69	68	69	69	69	68	68	67	66	67	67	66	66	66	67	66	65	65	66	66	65	65	66	66	67	68	68	67	66	66	64	65	66	65	64	65	64	63	63	63	64	64	65	65	66	67	66	65	65	66	67	65	64	65	65	64	63	63	64	64	64	65	66	66	67	71	79	79	71	66	65	64	64	63	64	64	64	64	64	65	65	64	65	65	64	64	64	65	64	65	65	65	65	65	64	64	64	64	65	65	64	64	65	65	64	64	67	72	69	64	65	64	66	67	68	68	68	69	68	67	66	65	65	67	67	66	66	66	66	66	66	65	64	65	65	65	65	64	65	64	64	65	65	66	67	67	67	66	67	67	67	65	67	71	73	76	80	77	72	69	68	71	71	69	67	66	65	68	70	68	67	67	66	66	67	68	70	72	72	72	73	73	71	71	71	69	68	70	69	70	70	70	69	70	70	68	67	68	69	72	74	73	72	72	70	71	71	73	73	72	69	67	68	72	75	75	73	71	70	73	73	71	71	73	74	73	73	73	72	71	72	74	74	72	72	72	70	74	74	70	67	67	68	70	69	71	71	72	73	71	72	75	75	72	72	72	72	74	73	71	71	72	70	68	69	71	71	68	67	69	70	73	73	72	71	71	69	68	70	70	70	69	69	71	72	70	68	71	71	70	70	68	66	66	67	68	67	67
03:28:13		24.0	29.7	5443	410	70	77	78	76	79	83	93	93	87	82	83	81	80	80	78	73	71	69	67	66	67	67	69	69	69	70	71	74	76	77	76	73	72	71	71	69	69	69	69	70	70	68	67	69	71	72	75	76	72	67	66	67	67	68	66	65	66	65	64	65	66	66	68	68	66	65	65	65	66	66	65	66	65	65	64	65	65	66	67	67	66	66	67	66	65	65	66	65	67	71	69	66	64	65	64	65	66	66	67	67	68	68	67	68	66	66	68	67	67	68	67	67	67	68	69	69	68	67	67	67	67	67	67	66	66	66	66	65	65	65	66	65	65	67	67	66	66	68	68	66	67	66	64	64	65	63	63	64	64	63	62	63	64	65	65	65	65	66	65	64	64	65	66	65	64	65	65	64	64	63	64	64	64	65	65	66	67	71	79	79	70	66	65	64	64	64	64	65	64	64	65	65	64	65	65	64	64	63	64	65	65	66	65	65	65	64	63	64	64	65	65	65	64	64	65	64	64	64	67	72	69	66	65	65	66	68	68	68	69	69	68	66	66	65	65	66	67	65	66	67	66	66	65	64	64	65	65	65	65	65	65	65	64	65	65	66	67	67	66	67	67	67	68	66	67	71	74	77	81	77	72	70	68	70	71	70	68	66	66	67	68	67	67	67	67	66	67	68	70	72	72	71	72	73	71	72	70	69	69	70	70	70	70	70	69	70	71	69	67	69	70	73	75	73	72	72	70	72	72	72	72	71	69	67	69	73	75	75	73	70	70	72	71	69	70	73	74	72	72	73	73	72	72	74	73	71	72	71	70	73	74	70	67	68	68	69	69	71	71	72	73	71	71	75	75	72	72	72	73	74	73	71	72	73	71	69	69	72	72	69	68	69	70	71	73	72	71	71	69	69	70	70	69	69	69	71	72	70	68	70	72	70	70	69	66	65	67	68	67	67
03:28:14		24.0	29.7	5444	410	68	74	76	77	80	84	92	91	85	83	84	83	79	80	78	73	71	70	68	66	65	67	70	70	69	70	72	73	75	75	73	72	71	71	71	69	69	68	69	70	70	68	68	69	70	71	76	78	72	67	66	67	66	67	66	66	66	66	65	65	65	64	67	67	66	66	65	65	66	66	65	65	66	65	65	65	65	66	67	67	68	69	69	68	67	67	66	67	68	71	69	66	65	65	65	66	66	67	67	68	69	69	68	68	67	67	69	68	67	69	69	68	68	69	70	70	69	69	68	68	67	67	67	67	67	66	66	66	64	65	65	65	65	65	66	65	67	68	68	68	68	66	64	65	66	64	64	65	64	63	63	63	64	65	65	66	66	66	65	64	63	66	66	65	64	65	64	63	63	64	64	65	65	64	65	66	67	71	79	79	71	65	65	64	64	64	65	65	65	64	65	66	64	65	66	66	65	64	64	65	65	65	66	65	65	65	64	64	64	64	65	66	65	64	65	65	64	65	67	72	69	65	65	65	65	67	68	68	68	68	68	67	66	65	65	65	66	66	65	65	65	66	66	65	64	64	64	65	65	65	66	65	64	65	64	66	67	66	66	66	66	67	67	65	67	71	74	77	81	77	73	69	68	70	71	70	69	67	66	67	68	67	67	67	67	67	67	69	71	73	72	72	73	73	71	71	70	69	69	70	69	70	70	70	69	70	71	68	68	69	69	72	75	73	72	72	71	72	71	72	73	72	70	68	69	72	74	74	73	71	70	72	72	69	70	73	74	72	72	72	72	71	73	74	73	72	72	72	70	74	74	70	67	68	69	70	69	70	71	72	74	72	72	75	74	72	72	72	73	74	73	72	72	73	71	68	69	72	72	69	68	70	70	72	74	73	73	70	69	69	70	71	70	69	69	71	72	71	69	71	73	71	69	69	67	65	68	68	67	67
03:28:15		24.0	29.7	5445	410	68	74	76	77	80	83	90	89	85	83	83	83	80	80	77	72	71	70	68	67	66	67	69	70	70	70	71	74	76	76	74	73	70	70	70	68	69	69	69	70	70	67	67	69	71	71	75	77	71	67	65	67	67	67	66	65	66	65	64	65	66	65	67	67	66	65	65	64	65	66	64	65	65	65	64	65	65	65	67	68	68	67	68	67	66	65	66	66	67	71	69	65	65	65	64	64	66	66	67	67	69	69	68	68	67	67	68	67	68	68	68	67	67	68	68	68	69	68	67	67	66	66	66	66	66	66	66	65	65	65	65	66	64	66	67	66	66	68	68	67	67	66	64	65	65	64	64	65	64	64	63	63	64	65	65	66	66	67	66	65	65	66	66	65	65	65	65	65	64	64	65	66	65	65	66	66	67	71	79	79	71	66	65	65	64	64	65	66	64	64	64	65	64	65	64	65	64	64	64	65	66	66	66	66	66	66	65	65	66	65	66	67	66	65	65	65	64	64	67	72	69	66	66	65	66	67	69	69	69	69	68	66	65	65	66	66	67	67	66	66	66	65	66	65	65	65	65	65	65	64	66	64	64	65	65	66	68	68	67	66	67	68	68	66	67	72	75	76	80	77	73	70	68	70	71	70	68	67	66	68	69	68	67	67	67	66	67	68	71	72	72	71	72	73	72	71	71	69	68	70	70	70	70	70	69	70	72	69	68	69	69	73	75	73	72	72	70	71	72	72	73	71	69	68	69	72	74	74	72	70	71	72	72	69	70	72	73	72	71	72	73	72	73	75	73	71	72	72	70	75	75	70	68	68	68	70	69	71	71	72	74	72	71	74	75	72	73	73	72	73	74	72	71	73	71	68	69	72	71	69	68	70	72	73	73	72	71	71	70	69	69	70	69	69	70	72	73	70	68	70	71	70	70	70	67	65	66	67	67	67
03:28:16		24.0	29.7	5446	410	66	70	73	76	80	84	90	89	86	83	83	82	80	81	78	72	75	73	67	66	65	66	68	70	69	69	70	72	74	74	73	72	70	70	70	69	68	67	68	70	70	68	68	70	71	71	76	77	71	67	65	66	67	66	65	65	66	64	64	65	65	64	66	67	66	65	64	64	65	65	65	64	65	65	63	64	66	66	66	66	66	66	66	65	65	66	66	65	66	70	68	64	64	64	64	65	66	66	66	67	68	69	68	68	67	68	68	68	68	68	68	67	68	69	69	70	69	69	69	68	67	66	66	66	66	65	66	65	65	65	65	65	64	65	66	65	66	68	68	67	67	66	64	64	65	64	65	64	63	63	63	63	63	65	65	65	66	66	65	64	65	66	66	64	64	65	65	64	62	63	63	65	65	65	65	66	67	71	79	79	70	66	65	65	64	64	64	65	64	64	65	65	64	65	66	65	65	64	64	66	66	66	65	65	65	65	64	63	64	65	65	65	65	64	65	65	65	65	67	72	69	65	65	65	66	68	68	68	68	69	69	67	65	65	66	67	67	66	65	66	66	66	66	65	65	65	65	65	65	64	65	65	64	64	65	66	67	68	67	66	67	67	67	65	67	72	74	76	80	77	72	70	69	71	71	70	68	67	66	67	69	68	66	68	67	66	66	68	71	72	72	71	73	72	71	71	71	69	70	70	69	70	70	69	69	70	71	70	68	69	69	73	75	73	71	72	71	72	73	73	73	72	69	68	70	73	74	74	72	71	71	73	72	69	70	73	73	72	71	72	73	71	72	74	73	72	71	72	70	74	75	71	68	68	68	70	70	71	71	71	73	72	72	75	75	73	73	72	72	74	73	72	72	73	71	69	69	72	71	68	67	70	70	72	73	72	72	71	69	68	69	70	69	69	70	72	72	71	68	70	72	70	70	68	67	65	66	68	68	67
03:28:17		24.0	29.7	5447	410	70	73	74	76	80	84	91	90	85	82	82	82	80	82	78	72	72	70	67	67	67	67	70	71	69	69	71	73	75	74	73	72	70	71	71	69	69	69	69	69	70	68	68	69	71	71	75	77	71	67	64	65	66	67	66	65	65	64	65	66	66	65	68	67	66	66	65	65	65	66	65	65	66	66	65	65	66	67	68	68	68	69	68	67	67	66	66	66	67	70	69	66	65	65	65	65	67	67	67	67	69	69	69	69	68	67	68	68	68	69	68	69	69	70	70	71	70	70	70	69	68	67	67	67	67	67	67	66	65	65	65	65	65	66	66	65	66	67	68	67	67	66	64	65	65	64	64	64	64	63	63	62	64	65	65	65	66	65	65	64	64	65	66	65	65	64	64	64	63	63	64	65	65	65	65	65	67	71	79	80	70	66	65	64	64	64	64	63	64	64	65	65	65	65	65	65	64	64	63	65	65	66	65	66	65	65	64	64	64	64	65	65	65	65	66	66	65	65	67	72	69	65	65	65	66	67	67	68	68	69	68	67	66	66	66	66	67	66	66	66	65	65	66	64	64	65	64	65	65	65	66	65	63	64	64	66	67	67	66	67	67	68	68	66	67	72	75	76	81	77	73	70	69	70	70	69	68	67	65	66	68	68	67	67	67	66	67	68	69	71	71	71	72	72	70	71	71	70	69	69	69	70	70	69	69	70	71	70	68	68	69	72	75	74	72	72	71	71	72	72	72	72	69	68	69	73	75	75	73	70	70	73	72	69	70	72	74	73	72	72	73	72	72	73	73	72	73	73	71	73	74	70	67	67	68	70	70	71	71	72	73	72	72	74	74	72	72	72	72	73	72	72	71	72	70	68	68	71	72	69	68	70	70	72	73	72	72	71	70	68	69	70	69	69	68	70	72	70	68	70	72	70	70	68	67	65	68	69	68	68
03:28:18		24.0	29.7	5448	410	69	74	75	75	79	83	90	89	85	82	82	82	80	80	77	72	74	72	68	67	65	66	68	69	70	69	71	73	74	74	72	72	71	71	71	69	69	68	69	70	70	67	68	69	71	71	75	77	72	67	65	66	66	67	66	65	66	65	65	65	65	65	67	68	65	65	65	65	66	66	65	65	65	64	64	65	65	66	66	67	67	67	67	67	66	66	66	66	67	71	69	65	65	66	66	65	66	66	67	67	68	69	68	68	67	67	68	68	68	68	69	68	68	69	70	70	69	69	69	69	68	68	67	67	67	67	67	66	65	65	65	66	66	65	66	65	66	68	68	67	67	66	64	65	66	65	64	64	65	63	63	63	63	64	65	65	66	66	66	65	64	65	66	65	65	66	66	65	64	63	64	64	65	65	65	66	67	71	79	79	71	66	65	64	65	64	64	65	65	65	65	65	64	64	65	64	63	64	64	65	65	66	65	66	65	64	64	64	64	65	65	64	64	64	65	65	65	65	67	72	69	65	65	65	66	68	69	68	68	69	69	67	66	65	65	67	67	66	66	66	65	66	66	65	64	64	63	64	65	65	65	65	64	65	65	66	67	67	66	66	67	67	67	65	66	72	75	76	81	77	73	69	68	69	70	69	68	66	66	67	68	68	67	67	66	66	67	68	70	71	71	71	73	72	71	71	70	70	69	69	69	70	70	69	69	70	71	69	68	69	69	73	76	73	72	71	71	72	73	72	72	72	70	68	69	73	75	74	73	71	71	73	73	69	71	73	75	73	72	73	73	72	73	74	73	71	72	72	70	73	73	70	68	68	69	70	69	71	72	72	73	72	72	75	74	72	72	71	72	74	73	72	71	73	72	68	70	73	72	69	68	70	71	72	74	73	71	71	70	69	69	71	70	70	69	71	72	70	69	71	72	70	69	68	67	65	67	68	67	67
03:28:19		24.0	29.7	5449	410	68	74	76	76	80	84	90	90	86	83	83	83	81	81	77	72	71	70	67	66	67	67	70	70	71	71	72	74	76	76	73	73	72	71	71	69	69	68	69	71	70	68	67	69	71	72	76	77	72	68	65	67	67	68	66	65	66	65	65	65	66	65	67	67	66	66	66	66	66	66	65	65	65	64	63	64	65	66	67	67	67	66	67	67	65	66	66	65	67	70	69	66	64	65	64	65	66	67	68	68	68	68	68	69	68	67	69	68	68	70	69	68	69	70	70	71	70	70	69	68	67	67	67	67	66	66	67	66	65	64	65	65	66	66	66	66	66	68	68	68	67	66	65	65	66	64	64	65	65	63	62	63	64	65	66	66	66	66	65	64	64	65	66	64	64	65	65	64	62	63	64	65	65	65	65	66	68	71	79	80	71	66	66	65	64	64	65	65	64	64	65	65	64	65	66	66	65	64	63	65	66	65	65	65	65	65	64	64	64	65	64	65	64	64	65	65	65	65	67	72	69	66	66	64	65	67	68	68	69	68	68	67	66	65	66	67	67	65	66	66	65	65	66	64	65	64	64	65	64	64	66	65	64	65	65	66	68	68	67	66	67	67	67	65	67	72	74	76	81	77	73	70	69	70	70	69	67	66	66	67	68	68	67	68	66	66	67	69	71	71	71	71	72	72	71	70	70	69	69	70	69	70	70	70	69	70	71	70	68	69	69	71	75	73	72	71	70	72	72	73	73	73	71	68	69	71	73	73	73	71	70	73	72	69	71	73	75	73	72	72	73	71	72	74	73	73	72	72	70	74	74	71	68	68	68	70	70	70	71	72	73	72	71	74	75	72	72	72	73	74	73	71	72	73	71	69	69	72	72	69	68	70	71	71	74	73	72	70	69	68	69	70	69	68	68	70	71	70	68	71	73	71	69	68	66	65	67	68	68	67
03:28:20		24.0	29.7	5450	410	70	73	74	75	79	83	92	91	86	83	83	82	82	81	78	72	72	70	68	66	66	67	69	70	70	70	71	74	76	75	74	73	72	72	71	69	68	68	69	71	71	69	68	70	72	72	75	77	72	67	66	66	66	67	66	66	66	65	65	66	66	65	67	67	66	65	65	65	65	65	64	64	64	64	64	64	66	66	66	66	66	67	67	66	66	65	65	65	66	70	69	65	63	65	65	65	65	66	66	66	68	68	67	68	67	67	68	67	67	68	68	66	67	68	68	68	67	68	67	67	67	66	66	66	65	65	66	65	64	65	65	65	65	66	66	65	66	68	68	67	67	65	64	64	66	64	63	64	64	63	62	63	64	65	65	66	66	66	66	65	64	65	66	65	65	65	66	65	63	63	64	65	65	65	66	67	67	71	79	79	70	66	65	66	66	65	65	65	65	65	65	66	65	65	64	65	65	64	64	65	65	65	66	67	66	66	65	65	65	65	65	66	66	66	65	65	65	65	67	72	69	65	65	64	65	68	68	68	68	69	68	67	65	65	65	66	67	66	66	66	65	65	65	65	65	64	65	65	64	64	65	64	65	65	65	66	68	67	66	66	67	67	67	65	67	71	75	76	80	77	73	69	68	70	71	70	68	66	66	68	68	68	67	67	66	66	66	68	70	71	71	70	72	72	71	70	70	69	69	69	69	70	70	69	68	70	70	68	68	69	69	73	75	73	71	72	71	72	73	73	73	72	70	68	69	71	74	75	72	70	70	72	72	69	70	73	75	73	72	73	73	72	72	74	73	72	73	72	70	75	75	71	68	69	68	69	69	71	72	72	74	71	71	75	74	72	72	72	72	73	72	71	71	73	72	68	68	71	72	69	67	70	71	72	73	73	72	71	70	68	70	71	70	69	69	71	72	70	68	70	73	71	69	68	66	65	67	68	67	67
03:28:21		24.0	29.7	5451	410	69	74	75	75	79	84	92	92	88	86	83	82	81	81	78	72	72	70	67	66	66	67	68	69	69	70	72	74	75	75	73	72	70	70	71	70	69	68	68	70	71	69	68	70	72	72	75	77	72	68	67	68	69	68	66	65	67	67	66	67	67	66	69	69	68	68	67	67	67	67	66	66	66	66	65	66	67	67	67	68	68	67	67	68	68	67	67	66	68	71	69	66	66	66	65	66	67	67	68	68	69	70	69	68	68	68	70	69	68	69	68	67	69	69	69	70	69	69	68	67	66	66	67	66	66	65	66	65	64	65	66	66	66	66	66	66	66	67	68	67	67	66	64	65	65	64	64	65	64	63	62	63	64	65	65	66	66	66	66	64	64	65	65	64	65	64	65	64	63	63	64	65	65	65	65	65	67	71	79	79	70	65	65	65	64	64	65	65	64	64	65	65	64	64	64	65	64	63	64	65	66	65	64	65	64	64	63	64	64	64	65	65	64	64	65	64	64	64	67	72	69	65	65	65	67	68	69	69	69	69	68	66	66	65	65	66	66	66	66	66	65	65	66	65	64	64	64	65	65	64	66	65	64	65	65	65	66	67	66	65	67	67	67	65	67	71	74	77	80	76	73	70	68	70	71	69	68	66	65	67	69	68	67	67	66	66	67	69	70	71	71	70	72	72	71	71	70	69	69	70	69	70	70	70	70	70	71	69	69	69	69	73	75	72	72	72	70	72	72	72	72	72	70	68	68	72	74	74	73	71	71	73	72	69	71	73	74	73	72	73	73	72	72	74	73	73	72	71	70	73	74	71	68	68	68	70	70	71	71	72	74	72	72	75	75	72	71	72	73	74	72	71	72	73	71	69	69	72	72	70	68	69	71	72	73	72	71	71	70	68	69	70	70	70	69	72	72	70	68	70	72	70	70	69	66	65	67	68	67	67
