03:41:51		24.1	29.6	6261	410	65	69	73	75	77	82	91	90	87	83	84	84	82	80	78	74	72	70	69	68	67	68	70	71	72	72	73	75	77	77	77	76	73	72	72	70	69	69	70	71	71	70	69	69	72	73	75	77	75	71	68	69	69	69	69	66	67	67	66	66	67	67	69	69	68	67	68	68	67	68	68	67	66	66	65	66	66	66	67	67	67	68	69	69	68	67	67	67	68	71	69	67	67	67	68	68	70	70	70	70	70	72	71	68	68	67	66	66	66	66	66	66	64	64	65	66	66	66	66	66	65	66	66	66	65	65	65	65	63	63	64	64	65	65	65	66	65	66	68	67	67	66	64	64	64	65	64	64	65	64	62	62	63	64	64	65	66	67	66	65	64	65	66	65	65	66	67	65	63	62	63	63	63	63	63	64	66	71	79	79	71	67	66	65	64	63	63	64	64	64	64	65	65	64	65	65	65	63	63	64	66	67	67	65	65	63	64	64	64	64	65	66	66	65	65	64	65	65	66	69	67	65	65	65	64	65	66	67	67	69	68	67	66	66	67	66	65	65	65	66	65	66	66	66	65	65	66	67	67	66	66	66	66	66	65	65	66	66	66	67	67	67	67	67	66	68	74	81	81	74	75	73	71	69	72	72	71	71	70	68	68	69	69	68	69	69	68	70	71	71	71	71	72	72	73	73	73	73	71	69	69	70	72	72	69	69	71	71	69	71	73	70	71	74	74	73	74	73	71	70	69	71	72	70	70	71	73	73	69	68	71	72	72	72	70	70	71	71	71	74	74	73	72	72	76	75	73	74	73	71	69	72	72	71	71	72	71	72	70	68	70	73	74	72	70	73	74	72	72	75	76	73	74	75	73	73	71	71	71	70	70	69	71	69	69	71	71	70	70	70	70	69	71	73	72	68	67	69	70	70	70	70	69	68	68	69	67	65	65	65
03:41:52		24.1	29.6	6262	410	64	70	73	75	78	83	91	91	87	83	83	82	82	81	78	73	71	69	69	68	67	67	70	72	72	72	73	75	77	76	76	76	73	72	72	71	71	70	70	70	71	69	69	69	72	72	75	77	75	70	68	68	68	68	68	67	67	67	66	66	67	66	67	69	67	66	66	66	67	67	67	66	65	66	64	65	66	66	67	67	67	67	68	68	68	66	67	67	68	70	69	67	66	66	67	67	69	69	70	69	70	71	70	68	68	66	66	66	66	65	66	65	64	64	65	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	65	64	65	65	65	65	64	66	67	67	67	68	65	63	64	65	64	64	64	64	63	62	62	63	63	64	67	67	65	65	64	65	66	65	65	66	67	66	64	64	64	64	65	65	66	66	67	72	79	79	72	67	67	67	66	66	66	67	67	66	65	66	66	65	66	66	65	64	64	65	66	68	67	65	66	64	64	64	64	65	66	66	67	67	65	64	65	65	66	69	68	66	66	66	66	66	66	67	68	69	68	67	65	66	66	66	65	66	66	65	65	67	67	66	65	65	66	67	66	66	66	66	66	66	66	64	65	66	66	67	67	67	68	68	67	68	74	81	82	74	75	73	70	70	73	72	72	70	69	67	68	69	69	69	70	69	67	70	71	70	72	72	72	73	73	73	72	73	71	69	69	70	72	72	69	70	71	71	69	71	72	70	71	75	75	74	75	74	71	70	70	71	71	70	70	71	72	72	69	68	71	73	72	71	70	71	71	72	71	74	74	73	73	72	76	75	73	73	72	70	70	72	72	71	70	71	71	72	71	69	71	74	74	71	70	73	74	72	72	74	75	72	73	74	74	73	72	71	71	70	70	69	70	69	68	71	71	70	69	70	70	70	72	72	72	68	68	69	69	70	70	71	70	68	68	70	68	65	65	65
03:41:53		24.0	29.6	6263	410	64	69	73	75	79	83	91	91	87	83	84	83	81	79	77	73	72	69	68	67	67	67	69	71	71	71	73	75	77	77	77	77	74	73	72	71	71	69	69	70	71	71	69	70	71	72	74	77	74	69	68	69	69	68	68	66	66	66	66	67	67	67	69	69	68	67	66	67	66	67	67	67	66	66	65	65	66	65	66	67	67	67	69	69	68	67	67	67	68	71	69	67	67	67	67	68	70	70	70	70	70	71	70	68	68	66	66	67	67	66	65	65	64	64	65	65	66	66	66	66	66	66	67	66	66	67	66	65	66	65	65	64	64	65	65	65	64	66	68	67	67	67	65	64	64	66	65	65	65	64	63	62	62	64	64	65	67	67	65	65	65	66	66	64	64	66	68	66	64	63	62	62	64	64	64	64	67	71	79	79	72	66	66	65	64	64	63	64	64	64	64	64	65	65	65	66	65	64	63	64	67	68	67	65	64	64	63	64	64	64	64	66	67	66	65	64	65	66	67	69	68	65	65	64	65	65	66	67	68	69	68	67	66	66	66	66	65	67	67	66	66	66	66	67	66	65	67	67	68	66	65	66	66	66	66	66	66	66	66	68	68	68	69	68	68	68	74	81	82	74	74	72	70	70	73	73	71	70	69	68	68	68	69	69	70	70	68	70	71	71	72	72	72	72	73	73	73	73	71	69	70	71	72	72	70	70	73	72	69	71	71	69	71	74	75	74	75	73	71	71	70	71	72	70	70	71	73	72	69	69	72	73	72	72	71	71	72	72	71	73	74	73	72	72	76	75	74	74	73	70	70	73	73	71	70	72	72	72	71	69	71	73	74	72	70	72	74	72	72	75	76	73	74	74	73	72	71	72	71	70	70	69	70	69	68	71	71	70	69	69	70	69	72	73	72	69	68	70	70	70	70	70	69	68	68	70	67	65	65	65
03:41:54		24.1	29.6	6264	410	66	70	73	74	78	83	92	92	87	83	83	82	81	81	78	75	73	69	68	68	67	67	70	72	72	72	74	76	78	77	76	76	73	73	73	72	70	69	70	71	72	70	68	70	73	72	74	77	74	70	68	68	69	69	68	66	67	67	66	67	67	68	69	69	67	68	67	67	66	66	67	67	66	66	65	65	66	66	68	67	67	67	68	69	68	66	67	66	68	71	69	67	66	66	66	66	69	70	70	70	70	70	69	68	68	66	66	66	66	66	66	66	65	65	64	65	65	65	66	65	66	67	67	67	65	65	65	66	65	63	64	65	65	65	65	65	64	66	67	67	67	67	65	64	64	65	65	64	64	63	62	62	62	63	64	65	66	67	65	65	64	66	67	65	65	65	67	66	63	63	62	63	64	64	64	64	66	71	79	79	71	66	65	65	64	64	64	64	64	64	64	65	64	64	66	65	64	63	63	64	66	67	67	65	65	65	64	64	63	64	65	66	67	66	65	64	64	65	66	69	67	65	66	66	65	65	67	67	67	69	69	67	66	67	67	66	66	66	65	65	66	67	67	67	66	66	66	66	66	66	66	67	67	66	66	66	67	67	66	67	67	67	68	67	67	68	74	81	82	74	75	73	71	70	72	73	71	70	69	69	69	68	69	69	69	69	68	69	70	71	71	71	71	73	73	72	73	73	71	70	70	71	72	71	69	70	73	72	68	70	71	70	71	75	75	73	75	74	72	71	71	72	72	71	70	70	73	72	69	69	71	72	73	72	71	71	71	71	71	74	74	73	72	71	75	75	73	73	72	70	69	72	71	71	70	73	72	72	70	69	71	74	75	72	70	72	74	72	73	75	75	73	73	74	73	73	72	72	71	70	71	69	71	70	69	72	72	70	69	69	70	70	71	72	72	69	68	70	71	70	69	70	69	68	68	69	67	65	65	65
03:41:55		24.0	29.6	6265	410	65	71	74	75	77	84	92	92	87	84	83	83	81	80	77	73	72	70	70	69	67	67	69	71	71	71	74	76	77	77	77	76	73	72	73	72	71	69	70	70	72	70	68	70	72	72	74	77	73	69	67	69	70	68	68	66	67	67	65	66	66	66	68	68	68	68	66	66	66	66	66	66	66	66	65	65	66	66	67	67	66	67	68	68	67	66	67	67	68	71	69	67	66	67	67	67	69	70	71	71	71	72	70	68	68	66	66	66	66	66	66	65	65	65	65	65	66	66	66	66	66	66	67	66	66	66	66	65	65	64	65	64	65	65	65	65	64	65	67	66	67	68	65	64	64	65	64	64	65	64	63	63	63	64	64	65	66	67	65	65	65	66	66	65	65	66	67	66	63	63	62	63	64	65	64	64	65	71	79	79	72	67	65	64	64	64	63	65	65	64	64	64	64	64	65	66	65	64	63	64	66	67	67	65	65	64	63	63	64	64	64	66	66	66	65	64	65	66	66	69	67	65	65	65	64	66	67	68	68	69	68	67	65	66	66	67	66	66	66	66	66	67	66	66	65	66	67	66	67	66	66	66	65	65	66	66	66	66	66	67	68	68	68	67	66	68	74	81	82	75	75	73	70	70	72	73	72	71	70	68	68	68	70	69	70	70	67	68	70	70	71	71	72	73	73	73	73	73	71	69	69	70	71	70	69	70	73	72	69	71	71	70	71	74	75	74	75	74	71	71	70	72	72	70	70	71	72	72	68	68	71	73	72	71	70	71	72	72	70	73	73	73	72	72	76	75	74	74	73	71	70	72	72	71	70	72	72	72	70	69	70	73	73	71	69	73	74	72	73	75	75	73	74	74	74	73	72	71	71	70	70	70	71	70	68	70	71	70	69	69	70	70	72	73	71	68	69	69	70	70	70	70	69	68	68	69	67	65	65	65
03:41:56		24.1	29.6	6266	410	66	69	72	74	77	83	93	93	87	83	83	83	81	80	78	73	72	69	69	68	66	67	70	72	72	71	73	75	77	77	75	75	73	72	72	71	70	69	70	69	71	69	69	70	72	72	75	78	74	70	68	68	70	69	68	66	66	67	66	67	67	66	68	70	68	66	66	66	66	66	67	66	65	65	65	65	66	66	67	68	68	68	68	68	68	67	67	66	66	70	69	66	67	67	67	67	69	70	70	70	70	72	70	68	68	67	66	66	66	66	65	64	65	65	64	65	65	65	66	66	66	66	68	66	66	66	66	65	64	64	64	64	65	65	65	66	65	66	68	67	66	67	65	63	65	65	64	64	65	64	62	62	62	63	64	65	67	67	66	65	64	66	66	65	65	66	67	66	63	62	63	63	64	64	64	65	66	71	79	79	71	66	65	65	64	64	64	64	64	64	64	65	65	65	65	65	65	63	63	64	66	68	67	64	64	64	63	64	64	65	65	66	66	65	64	65	65	66	67	70	68	66	65	65	64	65	66	66	67	68	68	67	65	66	67	66	66	67	66	66	66	66	66	67	65	66	67	67	66	66	66	66	65	66	66	66	65	66	66	67	67	67	67	68	68	69	75	81	82	75	75	73	71	69	72	72	72	71	69	67	68	69	69	69	71	70	68	70	70	70	70	71	72	73	73	73	73	73	71	70	70	70	72	72	69	70	71	71	69	71	71	70	71	75	75	74	75	74	71	70	69	71	72	71	70	71	73	72	69	69	72	73	72	72	70	69	71	71	71	74	74	73	72	71	75	75	73	73	73	70	69	72	72	72	71	73	72	72	72	70	71	74	75	72	70	72	73	72	73	75	75	73	74	74	74	74	72	71	71	70	70	68	70	69	69	71	70	69	70	71	71	71	72	72	72	69	69	69	70	71	70	70	70	69	68	69	67	64	64	65
03:41:57		24.1	29.6	6267	410	65	68	72	74	78	84	93	93	87	83	84	82	81	81	79	73	71	69	68	68	67	67	69	71	71	71	73	75	77	77	76	75	73	71	71	71	70	70	70	70	71	70	69	70	73	73	75	77	74	69	67	68	68	69	68	67	67	66	66	67	67	66	68	69	68	66	66	66	67	67	67	67	66	65	64	65	66	65	66	67	67	66	67	68	68	67	67	67	67	70	69	67	66	67	67	68	70	70	71	71	70	71	70	68	68	66	66	66	66	66	66	64	65	64	64	65	65	66	66	66	65	66	67	67	66	65	66	66	66	64	64	65	65	65	66	65	65	67	68	68	67	68	65	64	64	65	64	65	65	63	62	63	64	64	64	65	67	67	65	65	65	66	66	65	66	66	68	66	65	65	64	65	65	66	66	67	67	71	79	79	72	67	67	67	67	67	66	67	68	66	65	66	67	66	66	66	66	65	64	64	67	68	67	65	64	64	64	64	64	65	65	66	66	67	65	64	65	66	67	69	67	66	65	65	65	67	67	67	67	69	68	67	65	66	66	66	65	66	66	66	66	66	66	66	65	66	66	66	67	66	66	66	66	66	66	65	66	66	65	67	67	68	68	68	67	68	74	81	82	75	75	73	71	70	72	72	71	70	68	67	69	69	69	69	70	69	68	70	72	71	71	72	72	73	73	73	73	73	71	70	70	71	72	72	70	69	72	71	69	71	72	69	71	75	76	74	74	73	71	71	70	71	72	70	70	70	72	73	69	68	72	73	72	71	70	70	71	71	70	74	74	74	73	71	76	75	73	73	73	71	69	71	72	71	70	71	72	72	70	68	71	73	74	72	71	73	75	72	73	75	75	73	73	74	73	73	71	72	72	70	69	69	71	70	69	71	71	70	69	70	70	70	72	73	72	69	68	70	70	70	70	70	69	68	68	69	67	65	66	66
03:41:58		24.1	29.6	6268	410	65	69	72	75	79	84	94	94	87	83	83	83	81	81	78	73	72	69	68	67	67	68	71	72	72	71	73	74	76	76	76	75	73	71	72	70	70	69	70	70	72	70	70	70	72	73	75	77	74	69	67	67	68	68	68	67	67	67	66	67	67	67	68	69	68	68	67	67	67	68	68	67	67	65	65	65	66	66	67	67	67	68	70	70	68	67	67	67	68	70	69	67	66	67	67	68	70	70	70	70	70	71	70	68	68	67	66	66	66	66	66	65	65	65	65	65	66	66	66	67	67	67	66	66	66	66	66	65	65	64	64	64	64	64	65	66	65	66	67	67	67	67	64	63	65	66	65	65	64	63	62	62	62	63	63	64	67	67	66	66	65	66	66	65	65	66	67	66	64	63	62	63	64	65	64	63	65	71	79	79	71	66	66	65	64	64	64	65	64	63	64	64	65	64	66	66	64	64	64	64	66	68	67	65	64	64	64	63	63	64	64	65	66	66	65	64	65	66	67	69	67	66	65	65	64	66	67	67	67	68	68	67	66	66	66	66	66	66	66	66	66	66	67	66	65	65	67	67	67	66	66	66	65	66	66	66	66	66	66	68	68	67	68	68	67	69	74	81	82	75	74	73	71	70	72	72	71	71	70	69	69	69	69	69	70	70	68	69	71	71	71	71	72	73	73	73	73	73	70	69	69	70	71	72	70	70	72	71	69	72	73	70	71	74	74	73	75	74	71	71	70	71	71	70	70	70	72	72	69	68	71	73	72	71	70	70	71	72	70	74	74	73	72	71	76	75	73	73	73	71	69	72	72	71	71	72	72	72	71	69	71	73	74	72	70	72	73	71	73	76	76	73	73	74	74	74	73	71	71	70	70	70	71	69	68	71	71	70	69	70	70	70	72	73	73	69	68	69	70	70	69	70	69	68	69	70	68	66	66	65
03:41:59		24.0	29.6	6269	410	67	70	73	75	80	84	93	93	88	83	83	82	81	81	78	73	72	69	69	68	66	68	71	73	73	72	75	77	78	78	78	77	73	73	73	72	72	70	70	70	72	71	70	71	72	73	75	77	74	70	69	70	70	69	68	66	67	67	66	67	68	67	69	69	68	68	68	68	68	68	68	68	67	66	66	66	67	68	68	68	68	68	69	69	69	70	69	68	68	71	70	67	66	67	68	68	70	71	71	70	70	71	71	70	68	67	66	66	66	66	65	65	65	64	65	65	66	67	67	67	66	66	67	65	65	66	65	65	66	65	64	65	65	65	65	66	65	66	67	66	67	68	65	64	65	65	65	65	65	64	63	63	63	63	64	64	66	67	65	65	65	66	66	64	65	65	67	65	63	63	63	63	64	64	64	63	65	71	79	79	71	66	66	65	64	63	63	64	63	63	63	65	65	64	66	66	65	64	63	64	66	68	67	64	65	64	64	64	64	64	64	65	66	66	65	64	65	66	67	69	67	65	65	66	65	66	66	67	67	69	68	66	65	66	66	66	66	67	67	66	65	67	67	66	65	65	66	66	66	66	66	65	65	66	66	65	66	66	66	67	68	67	68	67	67	68	74	81	82	76	75	73	70	69	72	72	72	70	69	68	69	69	69	69	70	69	68	70	71	70	71	72	72	73	73	72	73	73	71	68	69	70	71	71	69	69	71	71	68	71	72	70	72	74	75	74	75	73	71	70	70	71	71	70	70	70	72	72	69	69	71	72	72	72	70	70	71	72	70	73	74	73	72	71	75	76	74	73	72	70	69	72	72	71	71	72	72	72	71	69	71	73	74	72	71	73	75	73	73	75	76	74	74	75	74	74	72	71	71	70	70	69	71	69	69	71	71	71	70	70	70	70	71	72	72	69	69	70	70	70	69	70	69	69	69	70	68	65	65	65
03:42:00		24.0	29.6	6270	410	66	69	72	74	78	83	90	89	86	82	83	83	82	81	78	74	71	70	69	69	68	68	71	74	75	74	76	78	79	79	78	78	76	75	75	73	73	72	72	72	74	73	71	72	74	75	76	78	75	72	69	71	71	70	68	67	69	69	67	68	69	68	70	71	70	69	68	68	68	69	69	68	67	67	66	66	67	67	68	68	68	68	69	70	69	68	68	68	68	71	69	67	67	67	67	68	70	70	71	71	71	71	71	69	68	67	67	67	67	66	66	65	65	65	65	65	66	66	67	67	67	66	67	66	66	67	66	65	65	64	64	64	65	65	66	65	65	66	67	67	67	68	65	63	64	65	64	64	65	64	62	63	63	64	64	65	66	67	66	66	65	66	66	65	65	65	67	66	64	63	64	64	64	64	64	64	65	71	79	79	71	66	66	66	64	63	63	64	64	64	63	64	65	64	66	66	65	64	64	64	66	68	66	64	64	64	64	64	64	65	65	66	66	66	65	64	66	66	67	69	67	65	66	66	65	66	66	67	67	68	68	67	66	66	66	66	66	66	66	65	65	66	66	66	65	65	66	66	66	65	66	66	66	67	67	65	66	67	66	66	67	67	68	68	67	68	74	81	82	75	74	73	71	70	72	73	71	70	70	68	68	69	69	69	69	70	68	69	70	70	71	71	72	73	73	73	74	74	71	70	70	70	72	72	70	70	72	71	68	71	72	70	71	74	76	74	75	73	71	71	70	72	72	71	70	70	73	73	69	69	72	72	71	71	70	70	71	71	70	73	74	73	72	72	76	75	73	73	72	69	69	72	72	71	70	72	72	72	71	69	71	73	74	73	70	73	75	73	73	76	76	73	74	74	73	74	72	72	71	70	70	69	70	70	68	71	71	71	69	70	71	70	71	73	72	69	68	69	71	71	70	71	70	68	68	70	67	65	66	66
03:42:01		24.1	29.6	6271	410	65	69	72	74	78	83	91	90	87	83	84	83	82	81	78	74	73	71	70	69	69	69	73	75	75	75	77	79	81	80	79	78	76	76	75	74	73	72	72	72	73	73	71	72	74	75	77	79	75	72	70	72	72	70	69	68	68	69	67	68	68	68	69	70	70	70	69	69	69	69	68	68	67	67	66	66	67	67	67	68	68	69	70	71	69	68	69	68	68	70	70	68	68	68	68	68	70	70	71	70	70	71	70	69	69	68	67	67	67	67	66	65	66	65	65	66	66	66	67	66	67	67	67	67	66	66	66	66	66	64	65	65	65	65	65	65	65	66	67	66	67	67	65	64	64	65	64	65	66	64	62	63	63	64	64	65	66	67	65	65	65	66	66	65	65	65	67	66	63	63	63	63	63	64	64	64	66	71	79	79	71	66	65	64	63	63	63	65	65	64	64	65	65	64	66	66	65	65	64	64	67	68	66	64	64	64	63	64	64	64	64	66	67	66	65	64	65	66	67	69	68	66	65	66	65	65	66	66	67	69	68	66	65	66	66	66	66	66	66	66	66	67	66	66	66	66	66	67	66	66	66	66	66	66	66	65	66	66	66	67	67	67	67	68	68	68	74	81	82	76	75	73	70	70	72	72	72	70	69	67	67	68	69	68	70	70	68	69	71	71	71	71	72	73	72	72	73	73	71	69	70	70	72	71	69	70	72	71	69	71	72	69	71	74	75	74	75	73	71	71	70	72	72	71	70	70	73	72	69	68	71	72	72	72	70	70	71	72	70	74	74	73	72	72	76	75	72	72	72	70	69	72	72	71	71	72	72	73	71	69	71	74	75	72	70	72	74	73	73	75	76	74	74	75	74	74	71	71	71	70	70	69	71	70	69	71	71	70	69	70	70	70	72	73	72	69	68	69	69	69	70	70	68	68	69	69	68	65	64	65
03:42:02		24.0	29.6	6272	410	64	69	73	74	79	83	91	91	87	83	85	84	82	82	78	73	72	71	72	71	70	70	73	77	77	76	77	78	82	82	81	79	77	77	76	74	74	73	73	74	76	74	72	73	75	75	76	79	76	73	71	72	73	72	70	68	68	69	68	69	70	69	71	72	71	71	70	69	69	70	70	69	69	67	66	67	68	68	69	69	68	69	70	71	70	69	69	69	69	71	70	68	67	67	68	68	70	70	70	70	70	71	70	69	69	68	67	66	67	67	66	66	66	65	65	65	65	66	66	67	67	67	67	66	66	66	66	66	66	65	66	65	65	65	65	66	66	66	67	67	67	67	64	64	65	65	64	65	65	64	63	62	63	63	63	65	66	66	65	65	65	67	67	65	66	67	68	67	64	64	64	64	64	65	66	65	67	72	79	79	72	67	67	66	65	65	66	67	67	65	66	67	65	65	66	66	65	64	64	64	67	68	67	65	64	64	63	64	64	64	65	66	67	66	66	65	64	66	67	69	68	65	65	66	65	65	66	67	67	68	68	66	65	66	67	66	66	67	66	66	66	66	66	66	66	65	66	67	67	66	66	66	66	67	66	66	66	66	66	68	68	67	67	67	67	67	74	81	82	75	74	73	71	69	72	72	71	70	70	67	68	68	68	68	70	70	68	70	71	71	71	72	72	73	74	73	73	73	71	69	69	71	73	72	69	70	72	70	68	71	71	69	71	73	75	74	75	74	72	71	70	72	71	70	70	70	73	72	69	68	72	73	72	71	70	71	72	73	71	74	74	73	71	71	75	75	74	74	73	71	70	72	72	70	70	72	72	72	71	69	71	73	74	72	70	72	74	73	74	76	76	74	74	74	74	73	72	71	72	70	69	69	71	69	69	71	71	70	69	70	70	70	71	72	72	69	68	70	70	70	70	70	69	69	69	70	68	66	65	65
03:42:03		24.0	29.6	6273	410	67	70	72	76	79	83	91	91	86	83	84	85	82	80	77	75	73	70	71	69	69	69	72	75	75	74	76	79	82	83	80	79	76	76	76	74	73	72	71	72	74	73	72	73	75	75	76	79	77	73	71	71	71	70	70	69	69	69	68	70	71	70	70	71	71	70	70	69	68	69	69	69	68	68	66	67	68	68	68	69	69	68	69	70	70	68	69	68	69	71	70	68	68	67	68	68	70	70	70	70	70	71	71	70	69	68	67	67	67	67	67	65	66	66	65	66	66	67	67	68	66	66	67	66	65	65	66	66	66	65	65	64	65	65	65	65	64	66	67	67	67	68	65	64	65	65	65	65	65	64	63	63	64	64	64	65	67	68	66	65	65	66	66	65	65	66	68	67	64	64	63	64	64	64	65	65	65	71	79	79	71	66	65	65	65	64	63	64	64	63	64	65	65	66	66	66	65	65	64	64	66	68	67	65	65	64	63	64	65	65	66	66	67	67	65	64	65	66	67	69	68	66	66	65	65	66	67	68	67	69	68	68	67	66	67	67	67	67	67	67	67	67	67	67	65	66	67	66	67	66	66	66	67	68	67	67	67	67	67	68	68	67	68	68	67	68	74	81	82	75	74	73	71	70	72	72	71	70	70	68	69	69	69	70	71	71	67	69	71	71	72	72	73	73	74	74	74	73	72	70	71	72	73	72	71	72	73	72	70	72	71	70	72	75	75	74	75	73	72	72	70	71	72	70	70	70	72	73	69	69	71	73	72	72	70	71	71	72	71	74	74	73	72	72	76	76	74	74	73	72	70	73	73	71	71	73	73	73	71	70	71	73	74	72	71	73	75	72	74	75	75	74	74	74	74	74	72	72	71	70	70	70	71	70	69	72	72	71	71	71	71	71	72	72	72	70	69	70	70	70	71	72	70	69	69	70	70	65	66	67
03:42:04		24.1	29.6	6274	410	65	68	72	75	78	83	91	91	87	83	83	83	80	79	77	73	71	69	69	68	67	68	70	73	73	73	75	77	79	79	77	77	75	75	74	72	72	72	71	71	72	71	70	71	74	74	76	79	75	71	69	70	71	70	69	67	68	69	68	68	69	68	69	70	69	69	68	68	68	68	68	68	68	67	66	66	67	67	67	68	68	68	69	69	69	67	67	67	69	71	69	68	66	67	67	68	69	71	71	71	71	72	70	68	68	67	67	66	66	67	66	65	66	66	66	66	66	66	67	67	67	66	67	65	66	65	66	66	65	64	64	65	65	65	66	66	65	66	67	66	67	68	65	64	65	65	64	65	65	64	63	63	63	63	63	65	67	67	66	65	65	66	66	64	64	65	67	66	63	63	62	63	63	64	64	64	66	71	79	79	71	66	65	65	65	64	64	64	64	64	64	64	64	64	65	65	64	64	63	65	66	67	66	64	64	64	64	65	65	65	65	66	66	65	65	65	65	65	66	69	68	66	66	66	65	65	66	67	68	69	68	67	66	66	65	65	65	66	66	66	66	66	66	66	65	66	67	66	67	66	66	66	66	67	66	66	67	67	66	67	68	68	68	68	67	68	74	81	82	76	75	73	71	70	72	73	71	70	69	69	69	69	69	68	70	70	68	70	71	71	71	71	72	73	73	73	73	73	71	70	69	70	71	72	69	70	72	71	69	71	72	69	71	74	75	73	75	74	71	71	70	71	73	71	70	70	73	72	69	69	71	72	72	72	71	71	71	72	70	73	74	73	72	71	76	75	74	73	73	71	70	73	72	71	70	72	72	73	71	69	70	73	74	71	70	71	73	72	72	75	75	73	74	75	73	73	72	71	71	71	70	69	70	69	69	71	71	69	69	69	70	70	71	72	72	68	68	69	69	70	70	70	70	68	69	70	68	65	65	66
03:42:05		24.0	29.6	6275	410	67	69	72	73	78	84	93	92	86	85	85	85	82	80	76	72	71	69	69	69	67	67	69	71	72	71	75	76	78	77	76	75	72	72	72	71	72	70	69	70	73	72	70	70	73	72	75	78	74	70	67	68	68	68	68	66	68	68	67	67	68	68	69	70	68	67	67	67	66	67	67	66	66	66	65	65	66	66	67	67	67	68	69	69	68	67	67	67	68	70	69	68	67	68	68	68	69	70	71	71	71	72	71	69	69	68	68	68	68	68	68	67	67	67	66	66	67	67	67	67	66	66	67	66	66	67	66	66	66	65	65	65	65	64	65	65	65	66	67	67	67	67	65	63	64	65	64	64	65	64	62	62	63	63	63	65	67	67	65	64	65	66	66	65	65	66	68	66	63	63	63	63	64	64	64	65	66	71	79	79	71	66	66	66	64	63	63	64	64	64	64	65	65	64	66	65	64	64	64	64	66	68	67	65	64	64	63	64	64	65	65	66	66	66	65	64	65	65	66	69	68	66	66	66	65	66	67	67	67	68	68	67	65	67	67	66	66	67	67	66	66	67	66	66	65	65	67	67	67	66	66	67	66	66	66	66	67	67	67	68	67	67	68	68	67	67	74	81	82	76	75	73	71	70	72	72	70	70	69	68	69	69	69	69	70	69	68	70	71	70	70	71	72	73	73	73	73	74	71	69	69	70	71	71	69	69	71	71	69	72	72	69	71	75	76	74	75	73	71	71	70	71	71	70	69	70	73	73	69	69	72	73	72	72	70	70	71	71	71	73	74	73	73	71	75	75	74	73	73	70	70	72	72	71	71	72	72	73	71	69	71	74	74	72	70	73	74	72	73	75	75	73	74	75	74	73	71	71	71	70	70	69	71	70	67	70	71	70	69	70	70	70	72	73	71	68	68	69	70	70	70	70	69	68	68	70	68	65	65	65
03:42:06		24.1	29.6	6276	410	69	71	72	75	78	83	93	93	87	83	83	83	81	80	77	73	71	68	68	67	67	67	68	71	71	71	73	75	76	75	75	75	73	73	72	70	70	70	70	70	71	70	68	69	71	71	75	78	74	69	67	68	68	68	67	66	67	68	67	67	67	68	68	69	68	67	66	67	67	68	68	67	65	65	65	65	65	66	67	67	66	67	68	69	69	67	67	67	68	70	69	67	66	66	67	67	68	70	71	71	71	71	70	69	68	66	66	66	66	66	66	65	65	65	65	65	65	66	66	66	66	66	67	65	65	66	66	65	65	64	65	64	64	65	65	65	65	66	67	66	68	68	64	63	64	65	65	64	64	63	62	63	62	63	63	64	67	67	65	64	64	66	66	64	66	66	67	66	64	63	63	63	64	65	65	66	66	71	79	79	72	67	65	65	65	65	65	65	64	63	63	65	65	65	65	65	66	65	65	65	67	68	66	65	65	64	63	64	65	65	65	66	67	66	64	64	65	65	66	69	67	65	65	65	64	66	67	66	68	69	68	66	65	66	66	66	66	66	66	65	65	66	66	66	66	65	66	66	67	66	66	67	66	66	66	66	66	66	65	67	68	68	68	68	66	68	73	81	82	76	74	73	71	69	72	72	72	70	68	67	68	69	68	69	70	69	68	70	71	70	71	72	73	72	73	73	73	72	70	69	69	71	72	72	69	70	73	72	69	71	72	70	71	74	75	73	74	73	71	71	70	72	72	71	71	71	72	73	68	68	71	72	72	71	70	71	72	72	71	73	74	73	71	71	75	75	73	73	72	70	70	72	72	71	70	72	72	73	71	69	71	73	73	71	70	73	74	73	73	74	75	74	75	75	73	73	72	71	71	70	70	68	70	69	69	72	71	71	70	69	70	69	70	72	72	69	68	69	70	70	70	70	69	69	68	69	66	65	65	64
