02:54:12		23.8	30.2	3402	410	81	86	95	100	105	110	114	117	131	136	131	120	116	117	119	120	120	119	121	120	116	115	116	116	117	117	123	128	128	124	121	117	117	117	118	118	118	117	114	112	114	114	115	114	113	114	114	111	111	110	109	108	110	111	112	113	114	113	112	112	112	112	114	116	118	118	117	115	112	110	112	114	114	116	117	116	114	114	114	115	115	113	112	111	111	110	110	111	113	114	112	109	109	112	113	111	108	106	106	107	107	107	106	105	105	104	102	102	103	101	100	99	101	102	102	102	102	102	103	103	103	104	104	106	106	105	105	107	107	107	108	109	109	108	108	108	107	107	107	107	106	106	105	105	105	105	105	104	104	104	103	102	103	102	101	99	99	100	101	101	101	101	101	101	101	101	102	101	100	101	101	102	102	101	101	102	102	100	100	99	99	99	99	99	99	100	101	101	99	97	97	95	95	94	93	96	98	97	98	98	99	100	99	99	100	101	100	100	101	100	102	103	103	103	104	103	102	104	105	105	106	105	104	104	103	102	103	102	101	104	106	106	105	105	104	104	103	102	104	104	101	101	100	101	100	100	99	98	97	97	99	99	97	96	98	99	100	100	100	102	102	100	102	104	105	102	100	100	100	98	100	100	99	99	98	100	100	97	96	96	98	99	98	98	100	99	98	98	97	95	96	97	96	96	95	95	96	98	97	96	96	94	92	94	94	95	94	92	93	94	94	95	94	94	94	94	94	94	96	96	96	97	97	95	94	96	98	97	97	99	99	99	99	98	100	100	99	98	99	100	100	99	100	99	98	99	100	100	99	99	99	98	99	99	99	99	99	99	98	98	96	96	97	96	98	100	99	99	101	102	103	104	104	103	103	103	103	103	103	104	103	102	104	104	102	102	103	102	102	104	104	103	104	102	101	101	102	103	102	99	100	101	101	100	100	99	98	97	97	96
02:54:13		23.8	30.2	3403	410	78	84	91	99	106	112	115	118	127	132	127	118	115	115	117	119	118	120	122	119	115	115	116	116	118	121	127	131	129	125	122	119	118	120	122	123	120	116	114	112	114	115	115	115	115	116	115	112	112	111	111	110	111	114	114	114	114	113	112	114	113	113	115	116	117	117	116	114	112	111	114	114	114	116	116	114	113	115	114	114	114	113	110	109	108	108	110	111	111	112	110	108	108	110	112	109	106	104	105	105	106	106	105	104	103	102	102	102	101	101	101	102	104	105	105	105	105	105	105	107	108	106	107	109	110	109	109	109	110	109	109	110	111	111	111	110	110	109	108	108	108	107	106	106	107	107	106	106	106	106	105	104	103	103	102	101	101	101	102	102	102	102	102	102	102	101	101	102	103	102	102	102	102	102	102	102	101	101	100	98	98	98	98	98	99	99	99	100	100	98	97	99	98	98	98	97	98	99	100	100	101	101	99	100	100	101	99	98	99	100	101	101	102	103	103	103	103	103	105	105	105	105	104	103	102	103	104	104	103	105	107	106	105	106	106	106	103	104	106	105	103	104	105	106	105	105	104	103	102	101	102	103	102	101	99	100	101	101	101	102	102	102	101	104	105	102	100	100	99	97	100	100	100	99	100	100	100	97	97	97	98	99	99	101	102	102	103	102	100	100	102	102	102	101	99	99	99	101	100	99	98	100	100	99	101	101	101	98	96	98	97	96	95	93	93	93	93	93	94	97	96	94	98	99	97	94	94	96	95	96	96	97	99	99	100	101	100	100	99	100	100	99	99	99	99	99	98	99	100	99	100	100	99	99	99	99	98	99	98	99	99	98	97	96	98	100	100	99	100	102	102	103	103	102	103	105	104	103	104	106	104	102	103	104	104	102	103	103	104	105	104	103	104	103	102	101	101	102	101	98	99	100	101	100	99	99	99	96	96	97
02:54:14		23.8	30.2	3404	410	77	81	88	97	105	110	113	116	127	132	126	118	115	114	117	118	117	119	121	119	114	113	115	115	116	118	123	127	127	123	121	118	117	117	118	119	118	115	112	112	113	114	114	114	114	117	117	113	112	111	111	109	111	113	113	113	114	113	113	114	112	112	113	115	115	114	114	112	110	108	110	111	113	114	115	112	111	112	112	113	115	114	113	110	107	106	109	110	111	112	111	110	109	110	111	108	106	106	107	108	109	108	106	105	104	103	104	104	102	105	104	105	106	107	107	108	108	107	108	109	109	108	108	111	110	109	109	110	110	109	110	109	109	109	109	109	109	107	106	105	104	103	103	104	103	103	104	104	103	103	102	101	101	101	101	101	100	101	101	102	102	102	101	103	102	101	102	102	103	103	103	104	104	104	103	103	102	101	100	99	98	98	98	99	100	100	100	101	102	102	102	102	101	101	100	100	100	101	101	102	103	101	99	100	100	100	99	98	98	99	100	100	102	102	102	103	104	105	105	105	105	105	105	104	105	105	106	106	106	106	108	109	107	107	107	107	105	107	108	106	107	107	108	108	108	108	107	106	105	104	104	104	103	102	101	102	102	100	100	101	101	102	103	103	104	103	101	99	99	99	100	100	100	100	100	101	101	98	99	99	100	102	102	103	104	104	105	105	105	104	104	105	104	104	103	103	103	104	104	103	103	104	104	103	103	105	105	104	102	103	101	100	99	97	97	97	96	96	99	101	101	100	102	104	103	99	99	101	100	98	97	99	100	100	100	101	100	100	100	101	102	102	101	99	100	100	100	100	99	100	101	100	100	101	101	100	99	100	101	101	100	100	99	99	98	98	99	100	101	100	100	103	103	103	103	104	105	104	104	104	104	103	104	103	103	103	105	104	105	105	104	104	104	103	101	101	102	102	101	99	100	100	99	99	99	99	98	96	98	99
02:54:15		23.9	30.2	3405	410	77	82	87	96	104	110	114	118	124	129	125	118	115	114	115	116	115	116	119	119	113	112	113	114	115	115	121	125	126	123	120	116	116	116	117	118	118	115	112	112	114	115	114	116	116	118	120	118	115	114	113	111	111	114	114	115	116	114	114	114	113	112	112	113	115	115	115	112	108	107	108	108	110	113	115	113	112	113	113	113	113	113	114	112	109	108	111	113	114	113	113	112	111	112	112	109	107	107	108	109	109	109	109	109	107	105	105	105	103	106	107	107	108	108	108	108	109	108	107	108	109	107	107	109	109	108	107	109	108	107	108	108	108	108	108	108	108	107	106	106	104	103	103	103	103	103	103	104	103	101	101	100	100	99	100	100	100	101	101	102	102	102	102	102	101	102	102	103	103	103	104	104	103	103	104	104	103	102	100	99	99	99	100	102	103	102	103	104	104	104	104	103	103	102	101	101	102	102	102	101	101	100	100	101	100	100	100	98	98	99	100	101	102	102	102	102	103	104	104	105	105	106	106	106	107	107	107	108	107	108	109	110	108	108	108	107	107	107	108	107	108	109	108	108	107	108	107	106	105	104	104	105	104	101	100	101	102	100	100	103	103	103	104	104	103	103	102	101	100	101	100	100	101	101	100	99	99	99	99	100	100	102	103	105	105	106	107	106	105	105	105	105	104	104	104	103	104	105	105	104	104	105	105	104	105	107	106	105	104	104	103	102	101	100	99	99	99	99	101	103	103	102	105	106	105	104	103	104	104	102	100	102	103	102	101	103	102	101	101	102	103	102	101	100	101	101	100	100	99	99	100	101	101	102	102	102	101	102	102	103	104	103	102	101	100	99	100	101	101	99	98	101	102	102	103	103	104	103	104	104	104	103	102	101	101	101	103	103	103	103	102	101	101	101	100	99	99	100	101	100	99	99	100	98	98	100	99	98	99	99
02:54:16		23.9	30.2	3406	410	75	80	86	96	104	110	113	117	119	123	120	116	113	113	114	115	113	114	118	118	112	109	111	112	113	114	118	123	124	121	118	115	115	115	116	116	117	116	113	112	114	115	114	114	115	117	119	117	114	114	113	110	111	112	112	113	114	112	111	113	110	108	108	110	112	113	113	109	107	105	105	105	107	110	111	110	110	111	111	111	112	113	115	113	112	109	111	112	113	112	111	110	110	111	111	108	106	105	105	106	107	108	107	106	104	102	102	102	103	105	105	106	105	105	105	104	104	103	103	104	103	102	101	103	104	102	101	101	101	100	101	102	103	104	103	103	103	103	102	102	100	99	99	100	100	100	100	100	100	100	100	98	97	96	97	97	97	98	98	98	98	98	97	98	99	99	99	99	100	102	102	101	101	101	102	101	101	100	100	99	99	98	99	101	102	103	103	103	103	103	103	102	102	101	100	100	99	100	100	99	98	96	97	97	97	97	96	95	96	97	98	99	100	100	100	100	101	102	101	101	103	104	105	104	105	104	105	104	104	104	106	106	104	105	105	103	103	103	104	104	104	104	104	104	104	104	102	102	100	99	101	102	102	98	96	97	98	96	97	99	98	99	101	100	100	99	99	97	96	97	97	97	98	96	95	94	96	96	96	98	100	101	102	103	102	102	104	103	102	102	102	101	101	101	101	100	101	102	102	101	101	101	102	102	102	104	104	103	102	102	102	101	99	99	100	100	99	99	101	103	103	101	103	104	103	102	102	103	101	100	100	101	103	101	100	101	102	100	99	101	100	99	99	99	99	98	98	97	97	97	97	97	98	99	100	100	99	100	100	101	101	101	101	100	100	100	99	99	99	99	98	99	100	100	101	102	101	100	100	101	102	101	99	98	99	98	98	99	100	101	100	100	99	98	97	95	95	97	99	99	97	97	97	96	95	96	96	96	97	97
02:54:17		23.8	30.2	3407	410	68	74	80	85	85	83	82	82	81	82	88	89	85	79	76	72	69	68	68	68	68	69	71	70	71	73	74	74	75	74	73	72	71	70	71	71	70	70	70	69	70	70	70	69	69	70	73	73	71	71	71	68	67	68	66	65	66	66	67	70	69	69	68	69	71	68	67	66	64	66	66	66	65	66	68	67	67	68	70	71	71	71	71	72	72	72	71	72	72	74	73	69	68	70	71	70	69	68	67	65	66	67	66	65	67	70	69	69	68	69	71	69	69	68	69	70	69	69	67	68	68	67	68	68	67	66	65	66	66	65	66	67	67	66	68	67	65	65	65	65	64	64	63	64	63	62	63	63	64	64	64	63	62	62	62	62	63	63	62	62	62	63	62	62	63	64	62	61	63	64	64	65	65	64	64	65	65	66	71	72	66	65	65	65	64	62	63	64	64	63	63	64	64	63	62	63	63	62	62	63	63	61	62	63	63	65	66	64	64	64	63	63	64	64	64	64	64	65	66	69	67	65	66	66	66	67	67	68	65	63	63	64	64	65	66	66	65	65	66	66	66	66	66	66	65	66	65	65	66	65	66	67	66	66	66	65	66	67	66	66	67	69	70	69	70	72	75	82	85	79	72	71	71	70	69	70	71	69	69	69	68	69	69	69	71	72	72	72	72	71	70	71	71	72	72	71	71	70	69	68	68	68	67	66	66	67	67	66	66	69	70	70	70	71	70	70	71	73	71	69	69	68	69	72	72	73	73	74	74	73	69	68	67	67	69	70	69	68	69	69	68	66	68	68	66	65	66	68	70	67	69	71	71	74	72	70	71	74	72	70	70	68	66	66	66	66	68	67	67	67	68	68	71	73	72	72	71	70	69	68	68	68	69	68	69	69	69	69	69	69	68	67	66	65	65	68	67	65	65	66	67	66	64	62	62	65	66	66	66	65
02:54:18		23.8	30.2	3408	410	67	74	79	86	87	85	84	83	81	83	88	89	86	79	75	72	70	69	68	68	68	69	69	70	70	71	73	74	75	73	73	72	71	70	70	71	69	70	70	69	71	72	72	71	70	71	73	73	71	72	73	71	70	71	68	67	68	67	67	71	71	70	69	70	71	69	67	65	65	66	66	66	65	66	68	68	67	69	70	70	70	71	71	72	72	72	71	73	73	74	73	71	69	70	71	70	69	69	67	66	66	67	66	66	68	69	69	69	68	69	70	69	70	68	68	70	69	69	68	68	68	67	67	68	67	66	65	66	66	65	67	68	67	67	67	67	66	65	66	65	64	64	63	64	64	64	64	63	64	65	64	63	63	63	62	62	63	63	62	63	63	63	62	63	64	64	62	62	62	64	64	65	65	65	64	65	66	67	72	72	67	66	65	65	64	63	65	66	65	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	63	64	65	64	65	64	63	64	64	64	63	64	64	64	66	70	68	65	65	65	65	66	68	68	65	64	63	65	65	66	66	65	65	65	65	65	66	66	66	65	66	66	66	65	66	65	66	66	66	66	66	66	67	67	66	67	67	67	68	69	70	71	75	82	85	79	73	71	71	71	69	70	70	68	69	69	69	69	69	69	71	72	72	73	73	72	71	71	72	72	72	71	70	71	69	68	68	68	68	67	66	67	67	66	66	68	69	70	70	69	70	69	71	74	72	70	69	69	69	71	71	73	72	73	73	72	68	68	68	69	69	71	70	69	69	70	69	67	68	68	66	64	66	68	69	67	70	71	71	72	71	70	71	74	72	69	69	67	66	66	66	67	69	68	67	67	68	69	70	73	72	72	71	70	69	69	69	69	68	69	69	69	69	69	69	68	66	66	66	65	66	68	68	65	64	66	68	66	65	63	63	64	65	65	66	65
02:54:19		23.9	30.2	3409	410	68	72	77	83	89	96	99	101	102	104	104	103	105	107	109	113	113	114	115	113	113	112	110	108	106	102	101	103	102	102	100	95	93	94	95	92	89	87	86	89	92	93	92	90	88	89	88	86	86	86	84	82	83	83	81	79	77	77	79	79	80	80	77	79	80	78	77	78	79	80	79	79	78	78	78	79	78	81	82	83	82	84	87	87	88	87	86	87	86	85	87	89	89	92	93	93	93	93	90	90	90	89	88	87	87	89	88	86	87	89	88	87	87	89	90	89	89	90	91	90	90	90	91	92	92	89	88	89	87	87	87	85	87	87	85	87	87	84	86	86	85	85	85	85	85	84	84	85	84	83	82	83	82	80	80	78	79	78	77	78	78	77	75	75	73	74	75	74	76	76	74	72	73	74	73	74	74	73	74	74	72	72	72	75	77	77	77	78	78	78	79	80	80	79	78	78	79	79	80	79	78	77	79	79	78	77	77	76	78	78	78	78	77	77	75	74	74	74	75	74	72	70	71	72	72	73	73	72	71	70	72	72	71	71	72	72	73	73	72	70	70	70	70	70	70	68	68	68	69	69	69	70	70	69	69	70	70	69	69	69	68	69	70	71	71	72	76	83	85	79	73	72	72	72	72	72	72	71	71	71	72	73	73	72	73	73	73	73	73	73	72	72	72	73	73	71	72	72	71	72	71	71	72	72	72	73	73	71	69	71	72	73	73	74	73	75	77	78	78	79	78	77	80	80	78	78	78	78	78	78	78	78	78	79	80	80	80	80	80	81	80	79	78	78	78	75	76	75	76	75	75	75	74	76	76	76	76	77	76	74	74	74	73	72	70	71	72	72	71	71	71	71	73	75	74	73	74	73	73	73	72	73	73	73	73	73	73	73	73	74	73	72	72	73	73	74	73	72	72	72	71	70	69	69	69	68	67	69	69	67
02:54:20		23.8	30.2	3410	410	69	75	77	82	93	100	105	108	108	109	110	108	108	110	113	116	117	118	119	119	117	117	115	113	110	107	107	109	109	107	104	100	98	99	98	98	95	90	89	92	95	96	96	95	94	92	90	89	91	90	88	87	87	88	86	84	81	82	83	84	84	83	82	83	84	84	83	83	84	84	83	82	83	82	82	82	83	85	86	86	87	88	89	91	90	90	90	91	90	91	91	91	93	94	95	96	97	97	95	96	95	94	94	93	91	92	91	90	89	92	91	90	90	91	93	91	92	93	94	94	93	92	94	94	93	92	92	91	88	88	89	89	89	90	89	89	90	89	87	88	88	88	88	88	88	89	88	88	88	88	86	85	85	84	84	83	81	80	80	80	81	81	79	79	79	79	79	78	78	78	77	77	76	76	76	77	77	76	76	76	75	75	75	78	79	79	80	81	82	82	84	83	83	82	81	81	81	82	82	82	81	80	81	82	82	81	81	81	83	83	82	82	82	81	79	79	78	78	78	78	76	75	75	74	74	76	77	76	75	75	75	76	76	76	76	76	76	76	76	74	74	73	72	72	71	70	70	70	69	70	71	72	71	71	72	72	71	71	71	70	69	70	71	71	72	74	75	81	85	79	74	73	74	74	73	73	73	72	71	72	73	73	73	72	74	75	75	74	74	74	73	74	74	74	73	72	72	73	73	73	73	73	73	73	72	73	74	72	71	71	72	73	73	73	74	75	77	79	78	79	79	78	80	80	80	79	79	78	78	79	79	80	81	81	81	82	83	81	81	82	82	80	80	78	77	77	75	76	76	75	74	75	75	76	76	76	76	77	76	76	75	75	74	73	72	73	74	74	72	72	72	74	75	76	76	75	77	75	75	75	74	73	74	76	76	76	75	76	76	77	77	75	76	77	76	75	76	75	74	74	73	72	71	71	71	70	69	69	70	69
02:54:21		23.8	30.2	3411	410	68	73	76	85	96	102	105	108	109	109	111	110	110	111	113	117	119	120	120	120	121	121	120	118	117	116	115	116	115	113	111	107	102	101	101	100	97	93	91	94	96	96	95	95	93	93	92	91	92	92	90	89	90	90	87	84	83	85	85	86	87	85	85	87	88	87	87	88	89	88	87	85	85	85	84	85	86	87	88	88	88	89	92	94	93	92	92	94	93	94	95	95	96	97	99	99	99	100	99	100	100	99	99	98	98	97	96	94	94	96	95	93	94	96	97	96	98	99	99	101	100	99	100	101	100	100	98	96	96	95	94	95	96	95	93	94	94	93	92	93	93	92	91	91	91	92	92	91	90	89	89	89	88	88	88	86	85	83	82	82	82	82	81	80	80	80	80	81	81	81	79	78	77	77	78	78	79	80	80	79	78	77	77	80	82	83	83	84	84	84	85	85	84	84	83	83	84	84	84	84	84	83	83	83	83	81	82	82	83	83	83	82	82	81	80	80	78	78	78	78	77	77	77	75	75	76	77	76	75	75	76	77	76	76	76	77	77	76	76	76	77	76	75	76	76	74	74	74	74	73	73	74	74	74	74	73	73	73	74	74	72	73	73	74	75	76	77	82	85	80	77	77	78	77	75	77	78	77	75	75	76	77	76	74	74	76	77	77	77	77	78	78	78	78	77	77	77	77	77	77	78	79	80	81	81	81	80	78	77	77	79	79	78	79	81	84	86	87	86	87	89	89	90	90	90	89	88	86	85	85	86	88	89	89	89	90	91	90	90	91	91	89	88	88	87	87	86	86	85	84	83	83	83	85	85	85	84	84	84	84	83	83	82	79	79	81	82	81	81	82	83	85	86	86	86	86	87	86	86	86	85	85	85	86	86	86	86	86	88	88	88	87	87	88	87	86	86	86	86	85	84	84	83	82	82	82	82	82	82	80
02:54:22		23.8	30.2	3412	410	70	75	79	86	99	105	106	108	110	111	113	110	110	115	116	116	118	120	122	119	119	120	121	118	116	113	112	114	113	110	109	104	102	101	101	99	95	91	91	94	96	95	95	95	94	94	93	93	93	91	90	91	91	90	87	85	82	82	84	85	86	86	85	86	88	88	86	89	90	89	88	88	88	86	86	87	88	88	89	90	91	92	93	94	92	91	91	94	94	96	95	95	96	97	98	99	99	100	99	100	100	101	102	100	100	100	99	97	95	98	98	95	94	96	99	99	101	101	103	104	102	100	103	103	101	101	100	98	98	97	98	96	97	96	95	96	95	94	93	93	93	93	93	93	92	94	94	92	91	92	91	90	89	88	88	88	87	85	85	85	85	83	83	81	80	81	83	82	81	80	80	79	78	78	78	79	79	80	81	80	79	80	80	81	83	82	82	84	83	84	86	85	84	84	84	83	84	84	85	85	84	82	82	83	83	83	82	82	83	83	83	84	83	82	80	80	79	79	79	78	78	79	78	76	76	77	77	77	76	77	77	77	78	78	77	77	78	78	78	77	77	79	79	79	79	77	76	76	76	75	77	78	77	76	76	76	76	76	76	75	75	76	77	77	78	78	79	83	85	81	79	79	81	79	78	78	79	79	77	77	78	78	78	77	78	79	80	80	79	79	80	80	80	80	81	81	81	80	80	80	81	82	82	83	82	82	82	81	79	79	82	81	81	82	85	87	90	91	90	91	91	90	92	92	93	92	90	88	87	89	91	92	92	92	94	93	93	93	94	94	94	92	91	91	90	90	88	89	88	87	85	85	86	86	87	89	88	86	86	87	85	84	83	82	81	82	83	82	82	83	85	88	88	88	88	88	88	89	89	88	86	87	88	88	88	88	87	87	90	91	89	88	88	89	87	87	87	86	85	84	84	84	83	83	83	83	82	83	83	81
02:54:23		23.9	30.2	3413	410	68	73	79	81	82	82	83	82	80	82	88	89	85	78	75	72	70	68	68	68	68	69	68	70	71	72	73	74	74	73	72	72	70	69	70	71	70	69	69	69	69	70	70	69	68	70	73	73	70	70	71	67	65	67	66	65	66	67	66	70	70	69	68	68	70	69	68	66	64	65	66	66	65	66	67	67	68	68	70	70	70	75	74	72	72	72	71	72	72	75	73	70	69	70	71	71	69	69	67	65	65	66	66	65	68	69	69	68	68	69	69	69	69	68	69	70	69	68	67	67	68	67	67	68	68	66	65	66	67	66	67	68	67	66	67	67	66	66	65	64	64	64	64	64	64	63	63	63	64	63	63	62	63	63	62	62	63	62	62	62	61	62	66	67	64	63	62	61	63	63	63	65	65	65	65	64	66	68	73	73	67	66	65	65	64	62	64	64	64	64	64	65	63	62	61	62	63	63	63	63	63	62	62	63	64	65	66	65	65	64	63	63	63	63	63	63	63	64	67	70	67	65	65	65	65	67	68	67	65	64	64	64	64	65	66	66	65	65	66	66	66	65	66	67	67	66	66	65	64	65	66	66	65	66	66	66	67	67	66	66	68	69	69	69	70	72	74	82	85	78	72	70	71	71	70	70	71	69	69	68	68	68	69	69	70	71	72	72	72	71	70	70	70	71	70	69	68	69	68	68	68	67	67	67	66	67	66	66	66	69	70	71	71	71	71	70	72	74	72	69	69	70	70	71	71	72	72	73	73	73	69	68	67	67	68	70	70	69	68	70	70	67	68	69	66	65	67	69	70	68	71	72	72	72	71	70	71	75	73	70	69	68	66	65	65	67	68	68	67	66	67	68	70	72	71	71	70	68	69	68	68	69	69	69	69	70	70	69	69	68	66	66	65	65	66	67	67	64	64	67	67	67	65	64	63	65	66	66	66	65
02:54:24		23.9	30.2	3414	410	69	70	72	74	77	79	81	81	80	82	88	88	84	79	74	71	70	68	67	68	67	68	69	69	70	72	73	74	75	75	76	73	71	70	72	72	71	72	72	70	69	70	70	69	68	70	73	72	69	70	71	68	66	68	67	66	67	66	66	70	69	69	68	69	70	68	67	65	64	66	66	65	64	66	67	67	68	68	71	70	71	76	74	72	72	71	71	73	72	74	74	71	69	71	71	71	70	69	68	65	65	68	67	66	67	68	68	68	68	69	70	69	69	68	70	71	68	69	68	67	68	67	67	68	68	66	65	66	67	66	68	67	66	67	68	67	65	65	67	66	65	64	63	64	64	64	64	64	64	64	63	62	62	63	62	62	62	62	61	61	62	63	67	67	64	63	62	62	63	63	64	65	65	64	64	65	66	67	73	73	67	65	65	65	64	63	64	65	64	63	62	64	63	61	62	61	62	62	62	63	62	62	62	63	64	65	65	64	65	64	63	63	64	64	64	64	64	64	66	70	67	65	66	66	65	66	67	67	65	63	63	64	64	65	65	65	64	65	66	66	66	66	66	67	66	66	66	65	65	65	66	66	66	66	65	65	66	66	65	67	67	69	69	69	70	72	74	82	85	78	72	70	71	70	69	70	71	69	68	68	67	69	69	69	70	71	71	71	71	71	70	70	70	71	69	68	69	69	68	68	68	68	68	67	66	66	66	66	66	69	69	71	71	71	71	70	72	74	72	69	69	68	68	71	71	72	72	73	73	72	69	68	67	68	69	70	70	69	69	70	70	68	69	68	66	65	66	69	70	68	70	71	72	73	71	70	71	74	73	70	70	69	67	66	66	68	68	67	67	66	67	68	70	72	71	71	71	68	68	69	68	68	68	69	69	69	69	69	69	68	66	66	65	65	66	68	68	65	64	67	68	67	65	63	63	65	66	65	65	65
02:54:25		23.9	30.2	3415	410	70	72	74	85	100	110	113	112	113	115	118	117	115	115	119	122	125	126	126	124	124	124	123	123	122	119	117	118	119	117	114	110	108	107	106	105	103	99	98	100	102	104	104	102	101	101	100	98	99	99	97	96	97	96	94	94	93	92	91	93	93	92	91	93	94	93	92	94	94	94	93	92	92	92	92	91	93	94	95	97	98	99	100	101	100	100	101	102	100	101	102	102	103	105	106	106	107	107	105	105	105	105	105	103	103	103	103	103	102	103	102	102	102	103	104	103	104	106	106	107	106	104	106	107	106	105	105	103	102	102	101	102	101	100	100	101	101	99	99	99	99	98	98	98	98	99	98	98	98	97	95	95	94	94	93	92	91	90	88	89	89	87	88	86	87	87	86	87	89	87	86	85	84	85	85	85	85	84	84	82	83	83	84	85	86	88	87	88	88	88	90	89	89	89	89	88	88	89	90	89	88	87	88	88	87	87	87	88	88	87	88	88	88	88	85	85	85	84	84	85	85	85	83	82	83	84	84	82	82	84	84	83	82	82	82	83	84	83	83	81	83	82	81	82	83	82	83	83	81	80	82	84	84	83	82	81	81	82	82	81	81	82	82	84	85	83	84	86	87	85	84	84	85	83	84	85	85	84	83	83	85	86	84	83	83	84	85	85	84	83	84	83	85	85	85	84	83	85	87	86	84	85	87	88	86	88	89	86	83	82	85	85	84	85	86	88	92	94	93	93	94	94	96	96	96	95	95	92	90	92	95	96	96	94	97	97	98	97	97	98	96	96	95	94	95	94	92	93	92	92	91	91	90	90	91	92	92	90	91	91	91	90	90	87	85	88	89	89	88	89	90	93	93	91	92	93	93	93	93	93	91	91	93	93	93	93	93	94	95	95	94	93	94	95	94	93	93	93	94	92	91	91	90	90	89	88	86	88	89	87
02:54:26		23.8	30.2	3416	410	69	71	74	85	99	111	115	113	112	114	118	117	116	117	119	123	126	128	130	127	125	126	125	126	126	121	120	121	119	118	117	112	109	108	107	106	103	99	96	99	101	102	102	100	99	99	98	99	100	99	97	96	97	97	96	94	93	93	94	93	94	94	93	94	95	94	94	95	96	96	95	94	94	93	92	92	93	94	96	96	98	99	100	101	100	101	101	103	103	102	102	103	104	106	108	109	109	108	107	106	106	106	106	105	104	103	103	102	101	103	103	101	102	102	105	105	105	106	106	106	105	105	106	107	105	105	104	104	102	101	101	101	101	100	100	101	102	100	100	101	100	99	99	100	100	100	99	100	100	99	98	97	96	95	95	94	93	92	92	92	92	91	90	89	89	90	90	90	90	91	89	89	88	87	87	87	87	86	85	84	85	86	86	89	90	90	90	91	89	90	91	90	89	90	89	89	90	90	91	90	89	88	89	89	88	88	88	88	89	89	89	88	88	89	87	85	85	85	85	85	84	84	85	83	82	83	84	83	82	82	83	83	83	84	83	84	84	83	83	82	82	83	82	83	82	82	82	82	81	81	82	84	83	82	82	82	82	81	81	82	82	81	82	83	84	83	84	86	87	85	83	84	85	84	83	85	86	84	83	84	86	86	84	83	83	85	86	85	84	83	83	84	85	85	85	85	86	86	87	87	86	88	88	88	87	89	90	87	84	84	86	87	86	87	87	88	91	94	93	95	95	94	95	97	96	96	95	93	92	94	95	96	97	97	97	98	98	98	97	99	97	96	96	95	94	94	93	94	93	91	91	90	90	90	90	91	91	91	90	92	92	91	92	91	88	88	88	89	88	88	87	89	88	88	89	89	90	90	90	90	89	89	88	89	90	90	89	90	90	91	92	91	91	92	91	89	90	91	91	90	87	85	85	85	86	86	83	84	86	84
02:54:27		23.8	30.2	3417	410	68	71	75	85	100	111	115	113	113	115	120	119	116	116	119	124	126	127	129	126	125	126	125	124	124	120	119	120	119	118	116	111	108	107	107	105	103	98	96	99	101	103	103	100	100	100	99	99	100	99	98	96	97	97	94	93	92	93	93	92	93	94	94	96	96	97	95	96	97	97	96	95	94	93	93	94	94	95	96	98	98	99	101	102	102	102	101	103	103	103	103	104	105	107	109	110	110	110	109	109	108	109	109	108	107	106	106	104	103	105	105	104	104	106	107	106	106	106	106	107	106	105	107	107	106	105	105	104	102	102	102	102	102	101	101	102	101	100	100	101	101	100	99	99	99	99	99	100	99	99	97	96	96	95	94	94	94	94	92	92	92	91	91	89	88	90	90	90	91	91	90	90	89	89	89	89	88	87	87	86	88	89	90	91	92	93	93	93	92	92	92	90	89	89	89	88	89	89	91	90	88	87	87	88	87	87	86	87	88	88	87	87	87	86	85	84	83	83	83	83	82	83	84	82	82	84	84	83	83	82	82	82	83	82	82	83	83	83	84	84	84	84	83	84	84	83	83	83	81	81	83	85	84	82	83	84	84	83	83	83	82	82	82	83	82	81	82	84	85	84	83	83	83	83	84	85	85	85	85	86	86	86	85	85	86	87	88	87	86	84	85	86	85	85	86	86	87	87	88	90	90	89	89	91	90	91	91	89	87	87	88	89	88	89	89	88	90	93	94	96	95	94	96	97	97	96	96	93	93	94	96	96	96	97	96	97	97	97	95	98	98	96	95	94	94	93	93	94	93	92	91	90	88	91	91	90	89	88	89	90	91	91	91	90	88	89	90	90	89	90	91	91	90	89	89	89	91	91	91	91	90	89	90	91	91	90	88	89	90	90	91	92	93	92	91	91	91	91	91	91	89	88	87	88	87	87	84	86	87	85
