02:39:25		25.6	29.6	2515	410	83	92	92	93	100	109	112	111	110	112	119	125	127	123	115	111	110	109	110	109	109	108	108	109	109	110	110	110	111	111	110	109	109	108	108	108	108	109	108	108	108	108	108	108	107	107	107	106	106	105	105	104	104	104	103	104	103	103	103	103	103	102	102	102	101	101	100	100	101	101	100	101	101	101	100	99	100	100	100	99	99	99	98	99	99	98	98	99	99	99	98	97	98	98	98	97	97	97	95	96	96	95	96	96	96	96	96	96	96	96	96	96	95	94	95	95	95	94	94	94	95	95	94	94	95	95	94	94	94	93	93	94	93	93	93	94	94	94	93	93	93	93	94	95	94	93	93	94	94	94	93	93	94	93	93	93	93	92	92	91	92	91	92	92	91	92	91	91	91	91	91	91	92	91	90	90	90	91	91	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	88	88	87	88	88	88	88	88	88	87	87	87	88	88	88	87	87	87	88	87	87	87	86	87	87	87	87	86	86	86	86	85	86	85	86	86	86	86	85	85	85	85	85	84	85	85	84	84	85	85	85	85	84	84	84	84	84	85	84	84	83	84	84	84	84	83	83	83	84	84	83	83	83	83	83	83	83	84	83	83	83	82	83	83	83	83	82	82	82	82	83	82	82	82	82	82	82	82	82	82	82	82	81	80	80	81	81	81	81	81	81	81	81	80	80	81	81	80	79	80	79	79	79	80	79	79	79	79	79	79	79	79	79	78	79	79	79	78	79	78	78	78	79	78	78	78	78	78	77	78	78	78	78	78	78	78	78	78	77	77	78	78	77	78	77	77	77	77	76	77	77	77	77	76	75	76	77	76	76	75	76	76	76	77	77	76	76	76	76	76	76	76	76	75	76	76	76	76	75	75	75	75	75	75	75	75	75	74	73	74	74	74	74	73	73
02:39:26		25.6	29.6	2516	410	82	90	93	95	101	108	110	109	109	110	115	120	121	117	113	109	108	108	108	109	107	106	106	107	106	107	109	111	112	111	110	110	110	109	109	109	109	109	109	109	110	110	109	109	108	107	107	106	106	105	105	105	105	105	104	104	103	103	103	103	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	99	99	99	99	98	98	99	99	98	97	98	98	97	97	97	97	97	97	96	97	96	96	96	96	96	95	95	96	96	96	96	95	95	95	95	95	94	95	95	95	94	94	95	94	94	94	94	94	94	94	93	93	94	94	93	93	93	93	93	93	94	93	93	93	93	93	93	93	93	93	93	93	93	93	93	92	93	93	92	91	91	91	91	91	91	91	91	91	91	91	91	90	91	91	91	91	91	91	90	91	90	90	90	90	90	89	89	89	88	89	89	89	89	89	89	89	89	89	88	88	87	88	88	88	88	88	88	88	88	88	88	88	87	88	87	87	87	87	88	88	88	87	86	86	87	86	86	87	86	86	86	86	86	86	85	86	86	85	85	85	85	86	86	84	85	85	84	85	84	85	85	84	84	84	84	84	84	84	84	84	84	84	84	85	85	84	84	84	85	84	84	84	84	83	83	83	83	83	84	83	83	83	83	83	83	82	82	82	83	83	83	82	82	82	82	82	82	82	82	82	82	80	80	81	81	81	80	81	81	81	80	80	80	79	80	80	80	79	79	79	79	79	79	79	79	79	78	79	79	79	79	79	78	79	79	78	78	78	78	78	78	78	78	78	79	79	78	78	78	78	77	78	78	78	78	78	78	78	78	78	77	77	78	78	77	77	77	77	76	76	76	76	77	76	76	76	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	76	75	75	75	75	74	75	75	75	74	74	74	74	73	73
02:39:27		25.6	29.6	2517	410	80	88	91	92	99	107	110	108	107	107	110	114	112	111	109	107	106	106	106	106	106	106	104	105	106	106	106	109	110	111	110	110	110	110	109	108	108	108	108	109	109	109	108	108	107	106	106	106	106	105	105	105	105	104	103	104	104	103	103	103	103	102	102	102	101	101	101	101	101	100	101	101	101	100	100	101	101	100	101	100	99	99	99	99	99	99	100	100	98	97	98	98	98	97	97	97	97	97	96	96	96	97	97	97	96	96	96	96	96	96	96	95	94	95	95	95	94	95	95	94	94	95	95	95	94	95	95	94	94	94	93	94	93	93	93	93	93	93	93	93	93	93	93	92	93	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	91	91	91	92	92	91	90	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	88	88	89	88	89	89	89	89	88	88	88	88	88	88	88	88	87	87	88	88	87	87	87	87	88	87	87	87	87	87	86	86	87	87	86	86	86	86	86	85	85	86	86	86	86	85	85	85	86	85	85	85	85	84	85	85	85	84	84	85	85	84	84	84	83	84	84	84	84	84	84	84	83	84	84	84	84	83	84	83	83	83	83	84	84	83	82	83	83	83	83	82	83	83	83	83	83	83	83	82	83	82	82	82	82	82	82	82	81	81	82	82	82	81	81	80	80	80	80	80	80	80	80	79	80	80	80	80	79	79	78	79	79	78	78	79	79	79	79	78	78	78	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	78	78	77	77	77	77	77	77	77	77	77	77	76	77	76	77	77	77	77	76	76	76	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	73	74	74	73	72	72
02:39:28		25.6	29.6	2518	410	79	87	90	92	99	106	109	108	108	110	112	116	116	113	111	109	107	107	107	106	105	105	105	107	106	105	105	108	110	112	111	111	110	108	108	108	108	108	108	109	109	108	107	108	108	107	107	107	106	105	105	105	104	104	103	104	104	104	103	102	102	101	101	101	101	101	101	101	101	102	102	101	101	100	100	101	101	101	100	100	100	99	100	99	99	99	99	99	98	99	99	98	98	97	98	97	97	97	96	96	97	96	96	96	96	96	96	95	96	96	96	96	96	96	95	96	95	95	95	94	94	94	94	93	94	94	94	93	94	94	94	94	94	94	93	93	93	93	93	93	94	94	94	94	94	94	94	93	93	93	93	93	92	92	92	92	92	91	91	91	91	91	91	90	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	91	91	90	90	89	90	90	90	89	89	89	89	89	89	89	89	88	89	89	89	88	87	87	88	88	88	88	88	87	87	88	87	88	88	87	87	87	87	87	87	86	87	87	87	86	87	86	87	87	87	87	86	86	85	85	85	86	85	86	85	85	84	85	85	84	84	85	85	85	85	85	84	84	84	85	84	83	83	84	85	85	84	84	84	84	84	84	84	85	84	84	83	83	83	83	82	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	82	81	81	81	81	80	81	80	80	80	80	80	80	79	80	80	79	79	80	80	79	79	79	78	79	79	79	79	79	78	78	78	78	78	78	78	78	79	78	78	78	78	78	78	79	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	76	77	77	76	77	77	77	76	76	77	76	76	76	76	76	76	75	75	75	76	76	76	76	76	76	75	76	76	76	76	75	75	76	76	76	75	75	75	75	75	73	75	75	74	74	74	73	73	73
02:39:29		25.6	29.6	2519	410	81	88	90	92	99	106	108	107	109	111	115	120	120	116	112	108	108	107	108	108	108	108	106	106	107	107	107	109	111	111	111	111	111	110	109	109	108	109	109	109	109	108	108	108	108	108	107	106	106	106	105	104	104	104	104	104	103	103	103	102	102	102	101	102	101	101	101	102	102	101	101	101	101	101	101	102	102	101	101	100	100	100	100	99	99	99	99	98	99	99	98	98	98	98	98	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	96	96	95	95	95	95	94	94	94	95	94	93	94	94	93	94	94	93	93	94	93	93	93	93	93	93	93	93	94	93	93	94	93	93	93	93	93	93	93	93	93	93	92	93	93	93	93	91	91	91	91	91	90	90	91	91	91	91	91	91	91	91	90	90	91	91	91	90	90	90	89	89	90	90	90	89	89	89	88	89	89	89	89	90	89	89	89	88	89	89	89	89	88	89	88	87	87	88	87	88	89	89	88	87	88	87	87	87	88	87	87	87	87	86	87	86	85	86	86	85	86	87	86	85	86	86	86	85	85	85	84	84	84	85	85	85	84	84	84	84	83	83	84	84	84	84	84	84	83	84	84	84	84	84	84	84	85	84	83	84	83	83	84	84	83	84	84	83	84	83	82	82	82	82	83	83	82	82	83	83	82	82	82	82	82	81	81	81	81	82	81	81	81	81	81	80	80	80	80	80	80	80	80	79	80	80	79	79	78	79	79	79	78	79	79	78	78	78	79	78	78	78	79	79	78	78	78	78	78	78	77	78	79	78	78	78	77	78	78	77	77	77	77	78	78	78	77	77	78	77	77	77	77	78	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	76	75	74	74	74	74	74	74	74	73	72	73	73
02:39:30		25.6	29.6	2520	410	81	88	90	93	100	107	108	107	108	108	110	113	113	112	112	108	107	106	106	106	107	107	105	106	106	105	106	109	111	111	111	110	109	109	108	108	108	108	108	108	108	108	108	108	107	107	107	106	106	105	105	105	105	105	104	104	103	104	104	103	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	101	101	100	100	99	99	99	99	99	98	98	99	99	99	98	98	98	97	97	96	96	96	96	96	96	95	95	96	96	95	95	95	95	95	94	95	95	94	94	94	94	94	94	94	93	94	93	93	93	93	94	94	94	94	93	93	93	93	92	92	92	93	93	93	93	93	93	93	93	93	93	94	94	94	93	92	92	93	92	92	92	91	91	91	91	91	91	90	91	91	91	91	91	91	91	91	91	90	90	90	90	90	89	90	90	90	90	89	89	89	89	88	88	88	89	89	89	88	88	88	88	89	89	89	88	88	88	87	87	88	88	88	88	87	87	88	87	87	87	87	87	88	88	87	87	86	86	86	85	85	86	86	86	85	86	86	86	86	85	86	85	85	85	85	84	84	84	84	83	84	84	83	84	84	84	84	84	84	84	84	84	84	84	83	83	84	84	84	84	84	83	83	84	83	83	84	84	83	83	83	84	83	83	83	83	82	82	82	82	82	83	83	82	82	82	82	82	82	82	82	81	82	81	81	81	81	81	81	80	81	81	80	80	80	80	80	80	80	79	79	78	79	79	79	78	79	79	79	79	78	78	78	78	78	79	79	78	78	77	77	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	77	77	77	76	76	76	76	76	76	77	76	77	76	75	75	76	76	76	76	76	75	75	75	76	75	75	75	74	74	74	74	74	73	74	74	74	73
02:39:31		25.6	29.6	2521	410	83	89	90	94	100	106	109	110	108	108	110	113	113	112	110	108	108	108	108	107	108	106	105	106	106	106	107	110	111	112	112	111	110	109	109	109	107	108	109	109	109	108	108	107	107	107	108	107	106	106	106	105	104	104	104	104	103	103	103	103	102	102	102	101	101	101	101	101	101	102	102	101	101	101	101	101	101	100	100	100	99	99	100	100	98	99	99	98	98	98	98	98	98	98	97	97	97	97	96	97	97	97	97	97	97	96	95	95	96	96	96	96	95	95	95	95	95	95	94	94	94	94	94	93	94	94	95	94	94	93	93	93	93	93	93	93	93	93	94	94	94	93	94	94	93	95	94	93	93	93	93	93	93	92	92	91	91	91	92	91	91	91	92	91	91	91	91	91	91	91	91	91	91	91	90	90	90	89	89	90	90	90	89	90	89	89	89	89	89	89	88	89	88	89	89	88	89	88	88	88	89	89	89	88	88	88	88	87	88	88	87	87	87	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	87	86	87	86	85	84	84	84	84	84	84	85	85	84	84	84	84	84	84	84	84	84	83	84	84	84	83	83	84	84	84	83	83	84	84	84	83	84	83	84	84	84	84	83	83	83	83	82	83	83	83	83	83	83	82	82	82	82	82	81	81	81	81	82	81	82	81	81	81	81	81	81	80	80	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	79	78	78	78	78	77	78	78	78	78	78	78	78	77	78	77	77	77	78	78	77	78	78	77	77	77	77	78	78	77	77	76	77	77	77	76	76	77	76	76	76	77	76	76	76	76	76	76	76	77	76	76	76	77	76	76	75	75	75	75	76	76	75	75	75	75	74	75	74	74	74	73	73	73	74	74	73	73	72
02:39:32		25.6	29.6	2522	410	82	89	89	93	100	106	109	109	108	108	109	113	113	111	109	108	107	106	106	107	106	107	105	105	105	104	106	109	110	111	112	111	110	109	109	109	108	107	108	110	110	109	109	109	108	108	108	107	106	106	106	104	105	105	104	104	104	103	103	103	103	103	102	102	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	97	98	97	97	97	96	96	97	96	95	96	96	95	95	95	95	95	95	95	94	94	94	94	94	95	94	94	94	94	94	93	94	94	94	93	93	94	94	94	94	94	94	93	92	93	93	93	93	93	92	93	94	93	93	93	93	93	93	93	93	91	91	92	92	91	91	91	91	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	89	89	89	89	89	89	88	88	89	89	89	89	90	89	89	88	87	88	87	87	88	88	88	88	88	88	88	88	88	87	86	87	87	87	87	87	87	87	87	87	87	86	86	86	87	86	85	86	87	86	85	85	85	85	85	84	85	85	84	84	85	85	85	85	85	84	84	84	84	84	84	84	83	83	84	84	83	84	84	83	84	84	84	84	84	84	84	83	83	83	84	84	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	81	81	81	81	80	80	80	80	80	79	79	79	79	79	79	79	78	79	79	79	79	79	79	79	78	79	79	78	78	78	78	78	78	78	78	78	78	77	78	78	78	78	77	77	78	78	78	78	77	77	77	77	77	76	76	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	75	75	76	75	76	76	76	76	76	76	76	77	76	76	76	75	76	76	75	75	74	75	74	74	74	74	74	73	73	74	73	73
02:39:33		25.6	29.6	2523	410	81	88	88	93	100	107	109	108	108	108	110	113	113	112	110	108	108	107	106	107	106	106	104	106	105	105	106	110	112	113	112	112	112	110	109	109	109	109	109	109	109	109	108	108	107	107	106	106	106	105	106	105	105	104	104	104	103	102	103	102	102	102	102	102	101	101	102	102	102	103	101	101	101	101	101	101	100	99	100	100	100	100	99	100	100	99	98	98	98	98	98	98	98	97	97	97	97	96	96	95	95	95	95	96	96	95	96	96	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	94	93	93	93	93	93	92	93	92	93	93	92	93	93	93	94	93	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	90	91	91	90	90	91	90	90	90	90	90	90	89	90	89	89	90	90	89	88	88	89	90	89	89	89	88	88	89	88	88	88	87	87	88	88	88	88	87	87	86	86	86	86	87	86	86	86	86	86	86	86	87	86	86	85	85	85	86	85	85	85	85	85	84	85	85	85	84	84	84	84	83	84	84	84	84	84	84	83	83	83	83	83	83	84	84	83	83	83	83	83	83	83	83	82	83	83	83	83	83	83	83	83	83	83	82	82	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	82	81	81	81	81	81	81	81	81	80	80	81	80	80	81	80	80	80	80	79	79	79	79	79	79	78	79	79	78	78	78	77	78	78	78	78	78	78	78	78	78	78	78	79	78	78	77	77	77	77	78	78	78	77	77	77	77	77	78	77	77	77	77	77	77	77	77	76	76	76	76	77	77	76	76	76	76	76	76	76	75	76	75	75	75	76	76	75	75	76	75	75	76	75	75	75	75	76	75	75	75	75	75	75	75	75	74	73	74	74	73	73	73	73	72	72
02:39:34		25.6	29.6	2524	410	80	88	89	92	99	106	109	109	108	107	109	113	113	112	110	108	107	107	107	107	105	104	104	105	106	105	106	109	111	112	111	111	110	109	108	109	108	108	107	108	108	108	109	108	108	107	107	106	106	106	105	106	104	103	104	104	103	103	104	103	102	102	102	101	102	102	102	101	101	102	102	101	101	101	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	97	98	97	97	97	97	97	96	96	96	95	95	96	96	95	96	95	95	95	96	96	95	95	94	94	94	94	95	94	94	94	94	95	95	94	94	95	95	94	94	93	94	93	93	94	94	94	93	94	94	94	93	93	93	93	93	93	93	93	93	93	93	92	92	92	92	91	91	91	91	92	92	91	90	90	90	90	91	91	90	91	90	90	90	89	90	91	91	91	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	88	88	87	87	87	87	86	87	87	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	86	86	86	86	86	85	85	85	85	84	84	84	84	84	84	84	84	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	84	84	84	84	84	84	84	83	84	84	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	82	81	81	81	81	81	81	81	82	81	80	80	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	79	79	79	80	79	78	78	78	78	78	78	78	78	79	79	78	78	79	79	78	78	78	79	78	78	78	78	77	77	77	77	78	78	78	78	78	78	77	77	77	77	76	77	77	77	76	76	76	76	77	76	76	76	76	76	77	76	77	77	76	76	75	76	76	76	76	76	76	75	76	76	76	75	75	75	76	76	76	76	75	75	75	75	74	74	74	74	74	74	74	73	73	73
02:39:35		25.6	29.6	2525	410	81	88	89	92	101	105	107	108	108	108	109	113	112	110	109	108	107	106	107	106	105	105	104	106	106	105	106	109	110	111	111	110	110	109	109	109	108	108	109	109	109	109	108	107	107	107	107	106	106	105	105	105	105	104	104	104	103	103	102	102	102	101	101	101	102	102	101	102	101	101	101	101	101	101	100	101	101	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	96	95	95	96	95	95	95	95	95	95	96	95	95	95	96	94	94	94	94	94	94	93	93	93	94	94	94	94	95	95	94	94	93	94	93	93	93	94	93	93	93	93	93	93	93	93	93	93	94	94	93	94	93	93	93	93	93	93	93	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	90	89	88	89	89	88	89	89	89	89	88	88	87	88	87	87	87	88	87	87	87	87	87	87	88	87	87	87	86	87	87	87	87	87	86	86	86	86	87	85	86	86	86	85	85	85	84	85	85	84	84	85	84	84	84	84	84	83	84	84	83	83	83	83	83	83	84	84	84	84	83	83	83	84	83	83	84	83	83	84	84	84	83	83	83	83	84	83	82	82	82	82	82	82	82	83	82	81	82	80	80	82	82	81	82	81	81	80	80	80	81	81	80	80	80	80	80	81	81	80	80	80	79	79	80	79	79	79	79	78	79	79	79	79	78	79	79	78	78	78	78	78	79	79	78	78	78	78	79	79	78	78	78	78	77	76	77	78	78	77	78	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	77	76	76	76	76	77	76	76	76	75	76	76	76	76	76	75	75	76	76	76	75	76	75	75	75	76	75	75	75	75	74	74	74	74	74	74	73	73	73	73
02:39:36		25.6	29.6	2526	410	80	89	92	93	99	105	107	108	108	107	109	113	112	111	109	107	107	108	108	107	105	105	104	105	105	105	106	109	111	112	112	111	110	109	109	109	109	110	110	111	110	109	108	107	108	108	107	106	105	105	105	105	105	105	104	104	103	103	103	102	103	102	102	101	100	101	101	101	101	101	101	100	101	100	101	101	100	100	99	99	100	99	99	99	99	99	99	99	99	98	98	98	97	98	98	97	96	97	96	95	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	93	94	94	94	94	94	94	94	94	95	94	94	93	94	94	93	94	93	93	93	93	93	93	93	93	93	94	93	93	93	93	93	93	93	93	93	92	92	93	93	92	92	92	91	91	92	92	91	90	91	91	91	90	90	91	91	91	91	90	90	90	89	90	90	89	89	89	89	89	89	89	88	89	88	88	88	89	89	89	89	88	88	89	89	88	88	88	88	87	88	88	89	88	87	88	88	87	87	88	88	87	87	87	87	87	87	87	86	86	87	86	86	85	86	86	86	85	85	85	85	84	84	84	85	84	83	84	84	84	84	84	85	84	84	84	83	84	84	85	83	83	84	84	83	83	83	83	83	84	83	83	83	83	84	84	82	83	84	83	82	82	83	83	83	83	83	82	83	82	82	82	82	81	82	81	81	81	81	80	80	80	81	81	80	81	79	80	79	80	80	80	80	80	80	81	80	80	79	80	80	80	79	78	78	79	78	78	78	78	78	78	79	78	78	77	78	78	77	77	78	78	78	78	78	77	77	77	78	78	78	77	78	77	77	78	77	77	77	77	77	77	76	76	76	76	77	77	77	76	76	76	76	76	76	76	75	76	75	75	76	75	76	76	75	76	76	76	76	77	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	73	74	74	74	74	74	73	73	73
02:39:37		25.6	29.6	2527	410	81	92	97	94	98	105	108	108	108	108	109	113	113	111	110	107	107	107	108	107	106	106	105	105	104	105	106	109	110	111	110	110	110	109	108	109	108	108	108	108	109	108	107	108	108	107	107	106	105	105	105	105	105	105	104	104	104	104	104	102	102	101	102	102	101	102	102	102	101	101	101	101	100	101	100	100	100	101	101	100	100	99	99	98	99	99	99	99	98	99	99	99	98	99	98	97	98	97	96	97	97	97	96	97	97	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	93	93	94	95	94	94	95	94	94	94	94	93	93	94	94	94	94	94	94	92	93	94	93	92	93	93	94	93	92	93	93	93	92	92	92	91	91	91	91	91	91	92	91	91	91	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	89	90	89	89	89	88	89	89	90	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	87	88	88	88	88	88	88	88	87	88	87	87	87	88	87	87	87	87	87	87	86	86	86	87	86	86	85	86	86	86	86	86	85	85	85	84	84	84	85	85	84	84	84	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	84	84	83	83	83	84	83	83	83	84	84	83	83	83	82	82	82	82	82	82	82	82	82	82	82	81	81	82	81	81	81	81	81	80	80	81	81	80	80	80	80	80	79	79	79	79	79	80	80	79	79	79	79	78	78	78	78	78	79	78	79	78	78	78	78	78	78	78	78	78	77	78	78	78	77	77	78	77	78	78	77	77	78	77	77	77	77	76	76	76	76	76	76	76	77	77	76	76	76	77	76	76	76	76	77	76	76	77	76	76	77	77	76	76	76	76	76	76	76	75	75	76	76	75	75	75	74	75	75	74	74	74	74	74	73	73	73	74
02:39:38		25.6	29.6	2528	410	84	93	95	93	99	106	109	108	108	108	109	113	113	112	110	109	109	108	108	108	106	106	105	106	106	106	107	109	111	111	111	111	110	109	109	110	108	109	109	109	109	108	108	108	108	108	107	106	106	105	104	104	104	104	103	103	103	103	103	102	101	102	102	101	101	101	101	101	102	101	101	101	101	100	100	101	100	100	100	100	99	100	100	100	99	99	99	99	98	98	98	98	98	97	98	98	97	97	96	95	96	96	95	95	95	94	95	95	95	95	96	95	95	94	94	94	94	94	94	94	94	94	95	94	94	94	95	94	94	94	94	94	94	93	94	94	94	94	93	93	93	93	93	93	93	93	94	93	92	93	94	92	92	93	93	92	93	92	92	92	92	92	91	91	91	92	92	92	91	91	91	90	91	91	91	91	90	90	91	91	91	90	90	90	89	89	89	90	89	89	89	89	89	89	90	89	89	88	88	88	88	88	88	88	87	87	87	87	87	88	88	87	87	87	88	88	87	87	87	87	87	86	86	86	86	86	87	86	86	86	85	85	86	85	85	85	85	85	84	85	85	84	84	85	84	85	84	83	83	83	84	83	83	84	83	84	84	84	83	83	83	83	84	84	84	84	83	84	84	83	83	83	83	84	82	83	83	83	83	83	83	83	83	83	83	82	82	82	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	81	80	80	80	80	80	80	80	79	79	80	79	79	79	78	79	79	78	78	79	79	78	78	78	78	79	79	78	78	78	78	78	77	77	78	78	78	77	77	78	78	77	77	78	78	78	78	78	77	77	77	77	76	77	77	77	77	77	75	76	76	77	76	76	77	76	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	75	76	76	76	76	76	75	75	75	75	74	74	74	74	75	75	74	74	74	74	73	73	73
02:39:39		25.7	29.6	2529	410	81	87	89	93	100	108	110	109	108	107	109	112	112	111	110	109	108	108	108	107	106	106	105	105	105	105	106	108	110	111	111	110	109	108	108	109	109	109	108	108	109	108	108	108	108	107	106	106	106	105	105	106	105	104	103	104	104	103	102	102	102	102	101	102	101	101	101	101	101	101	100	101	100	100	101	100	100	100	99	100	99	99	98	99	99	99	99	98	98	99	98	98	98	97	97	97	96	96	96	96	96	96	95	95	96	96	95	95	96	95	94	94	94	94	95	95	95	94	94	94	93	93	93	94	94	94	94	93	94	95	94	94	94	94	94	93	93	94	94	94	93	93	93	93	93	93	93	93	93	93	93	93	92	92	92	92	91	90	92	92	92	91	91	91	91	91	92	91	91	91	91	90	90	91	90	91	91	91	90	89	89	89	89	89	89	89	90	89	89	89	89	90	89	89	89	89	89	89	88	88	88	88	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	87	86	85	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	85	84	84	84	84	84	84	83	83	84	83	83	83	84	84	83	83	84	83	83	84	84	83	83	83	84	83	84	84	84	84	83	83	83	83	84	83	83	83	82	82	82	82	81	82	82	81	82	81	81	82	82	81	81	81	81	82	81	81	80	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	79	78	78	78	79	78	78	79	79	79	79	78	78	78	78	78	78	78	78	77	78	78	78	77	78	77	77	77	77	78	78	77	77	77	77	77	77	77	77	77	76	76	77	77	76	76	76	76	76	75	75	75	75	76	76	75	76	76	76	76	75	76	76	76	76	75	76	76	76	75	76	76	75	75	75	75	75	75	75	73	73	74	74	74	74	74	73	73	73	73	73
02:39:40		25.7	29.6	2530	410	82	88	89	92	100	106	109	108	107	107	108	112	113	113	111	108	107	108	108	107	107	107	106	107	106	106	106	108	111	111	111	109	109	109	109	109	109	108	109	109	110	109	108	108	107	107	106	106	105	104	105	105	104	104	103	103	102	102	102	102	101	101	102	102	102	102	102	102	102	101	100	100	100	100	100	101	101	101	99	99	99	99	99	99	99	98	99	99	98	98	97	97	98	98	98	98	96	96	96	96	95	95	94	95	95	95	95	95	95	95	94	94	95	95	94	94	94	93	93	93	94	93	93	94	94	94	95	94	94	94	94	94	94	95	95	93	93	94	94	94	94	94	94	93	93	93	94	93	93	92	93	93	92	93	92	92	92	92	92	91	91	90	91	91	91	91	91	90	91	91	91	91	91	91	90	90	91	89	90	89	90	90	89	89	89	89	89	88	88	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	87	88	87	87	88	88	88	87	87	86	86	87	87	87	86	87	87	87	86	86	87	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	85	84	83	83	83	83	83	83	83	84	84	84	84	83	83	84	84	84	84	83	83	83	83	84	83	83	83	83	83	83	82	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	81	81	80	81	82	81	81	81	81	80	80	80	81	81	80	80	80	80	80	80	80	80	80	80	80	79	79	80	80	79	79	79	79	79	78	78	79	79	78	78	77	78	78	78	78	77	78	78	78	78	78	78	78	79	77	78	78	77	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	76	76	77	76	76	76	75	76	76	76	75	75	75	76	76	75	74	75	76	75	76	75	75	75	75	75	76	76	75	75	75	74	74	74	74	74	74	74	74	74	74
