03:10:07		24.0	29.9	4357	410	79	82	91	99	105	111	118	126	136	137	133	128	122	116	117	119	114	106	107	110	111	111	115	115	116	123	125	127	134	131	117	117	117	118	119	118	119	115	112	117	120	118	115	116	114	112	112	118	122	119	114	114	113	122	122	117	117	116	115	121	123	116	115	115	118	121	123	119	118	117	117	118	117	120	123	124	122	121	117	115	115	116	119	121	120	118	114	111	111	114	114	115	115	114	113	116	116	115	116	120	118	114	114	114	116	115	116	118	117	117	118	117	115	115	113	112	113	116	119	116	114	114	113	116	117	118	119	115	113	114	116	116	113	116	114	110	110	111	113	112	110	112	110	109	111	110	110	111	108	107	107	106	108	108	106	108	107	108	107	106	108	108	108	109	110	114	112	109	107	105	105	105	104	104	106	107	106	106	103	102	103	103	105	106	105	105	105	105	103	101	101	100	99	99	102	103	101	101	101	101	100	100	100	100	98	98	98	97	97	97	97	98	99	98	97	98	98	98	100	100	100	101	101	100	99	99	100	99	97	95	96	97	100	101	100	99	98	96	94	95	94	95	98	99	97	97	98	97	97	97	96	94	94	96	98	96	95	97	99	99	96	94	96	96	94	95	97	99	98	98	97	96	95	94	96	99	100	100	99	98	99	101	102	102	101	99	97	98	99	101	102	100	101	101	100	99	98	97	99	100	97	97	99	98	96	94	96	96	96	99	99	99	99	99	99	97	98	98	96	99	99	98	97	98	98	97	97	97	97	99	100	100	98	97	97	97	96	97	98	97	95	93	94	95	94	94	96	95	94	96	95	95	97	96	95	95	96	96	95	96	94	92	93	95	96	96	95	95	96	95	93	94	94	92	92	93	95	95	92	93	94	95	93	94	95	99	101	100	97	98	97	95	96	95	94	91	90	90	93	93	90	90	90	91	90	92	91	93	94	93
03:10:08		24.0	29.9	4358	410	80	84	91	99	104	111	118	127	137	137	132	126	123	120	119	119	113	107	107	111	111	111	115	117	120	125	128	130	133	130	118	119	120	119	119	118	118	116	114	118	120	118	114	115	115	116	114	117	121	118	117	116	115	122	122	116	118	117	116	120	121	117	120	118	117	121	123	119	118	118	118	119	118	120	123	122	122	122	118	116	115	114	116	119	119	118	114	111	109	111	113	114	114	114	115	115	115	115	114	118	117	114	113	114	116	114	116	118	118	119	119	118	116	116	115	112	111	115	118	116	113	112	110	112	113	117	118	115	113	114	115	115	114	118	116	110	111	111	114	112	112	113	112	111	110	107	105	106	105	105	106	108	111	111	109	111	111	111	110	108	110	110	110	110	108	112	111	108	107	107	106	104	103	102	103	103	103	103	102	101	101	101	104	104	105	106	106	105	104	104	103	102	100	99	101	102	100	100	101	99	98	98	99	100	98	97	97	97	98	97	97	97	98	98	98	99	99	100	100	100	100	101	102	103	101	99	100	100	97	95	96	96	97	99	97	98	98	97	95	95	94	95	96	97	96	96	97	96	97	96	95	94	96	98	97	97	97	98	99	99	98	95	95	96	95	92	96	97	97	96	96	97	97	97	96	97	97	98	98	99	97	98	100	101	101	99	100	98	98	99	99	100	101	102	102	100	99	98	97	98	98	98	98	97	96	94	94	95	96	100	101	100	101	100	98	99	100	98	98	96	97	96	94	97	100	99	96	96	99	99	98	99	97	98	100	97	98	98	97	96	97	95	94	94	93	95	95	95	94	94	94	94	94	93	93	95	95	95	96	95	96	95	92	94	95	94	93	93	93	93	92	94	94	92	90	91	92	92	93	94	95	93	92	92	92	94	97	98	97	99	98	95	95	96	96	92	92	91	91	91	91	90	90	92	91	93	93	92	92	91
03:10:09		24.0	29.9	4359	410	79	82	91	97	104	111	124	130	137	135	129	132	128	126	123	111	105	108	113	121	122	119	117	122	127	130	129	121	117	118	121	120	116	113	114	117	118	118	118	121	119	118	117	117	115	113	111	113	116	116	116	116	114	118	120	116	115	118	119	119	118	115	117	114	112	111	113	116	119	119	118	118	117	121	122	122	120	120	117	115	114	113	115	117	116	114	113	111	110	112	114	113	114	114	114	114	113	112	111	113	113	111	111	113	114	112	114	116	117	118	117	116	115	115	114	110	107	111	115	113	109	109	107	107	108	113	114	111	111	111	112	111	110	112	110	109	110	109	112	110	111	113	110	110	109	103	100	103	103	103	106	109	111	109	108	110	108	107	108	107	107	107	107	107	105	102	102	103	104	105	104	102	99	99	99	98	99	99	98	99	100	99	99	101	101	101	103	102	102	103	102	100	97	96	96	97	95	97	96	94	94	94	96	97	96	95	96	97	96	95	94	94	95	96	96	98	98	98	99	97	97	99	99	98	99	97	96	96	94	92	95	94	93	94	93	93	94	95	93	93	95	95	95	96	95	93	92	92	93	93	92	90	94	95	95	95	95	95	95	97	96	94	93	94	92	92	94	96	95	96	96	96	98	96	94	95	96	98	98	98	96	96	96	97	98	98	99	99	99	98	98	98	97	99	99	97	96	95	93	96	97	99	96	95	95	94	95	94	92	95	97	95	96	96	95	95	97	96	94	93	94	95	95	95	97	96	94	95	97	97	96	94	93	95	96	94	94	96	94	93	95	94	95	96	94	95	94	94	94	93	93	93	91	90	90	89	89	92	92	91	91	92	91	90	90	89	89	92	92	91	92	94	93	92	93	93	93	92	93	96	98	95	93	93	93	91	93	97	95	93	94	92	92	93	93	93	90	90	90	92	93	92	91	92	93	94	93	90	92	91
03:10:10		24.0	29.9	4360	410	75	82	86	91	102	110	119	123	130	133	130	126	124	120	115	107	112	113	110	116	119	115	109	115	119	116	115	115	114	113	113	114	115	113	116	119	117	117	119	119	117	116	114	113	111	108	108	109	112	117	118	116	111	111	113	111	111	112	113	113	113	111	111	111	111	111	112	113	115	115	116	116	114	118	119	119	119	119	117	114	111	110	112	114	113	112	111	109	108	108	109	110	112	112	112	112	116	115	110	114	112	109	109	109	108	106	110	113	113	114	113	111	109	109	110	108	106	108	110	109	105	105	105	104	105	110	109	106	106	107	108	108	106	108	106	106	108	106	107	105	107	109	106	105	105	101	93	95	99	99	103	106	107	105	106	107	104	104	105	104	103	104	105	104	100	98	98	98	98	99	98	97	96	96	95	96	96	96	97	96	96	94	92	93	93	93	94	95	96	97	96	94	92	92	93	93	91	94	93	91	92	91	91	92	92	91	94	93	90	88	89	90	92	94	94	95	93	94	94	92	94	94	94	92	93	91	91	91	90	88	91	90	88	89	88	89	91	92	89	87	89	90	91	90	89	88	87	88	89	88	88	86	89	90	90	90	91	91	90	91	92	91	91	91	90	90	91	92	92	94	95	96	95	92	92	92	92	94	93	92	92	93	92	92	94	94	96	99	99	97	96	97	96	94	95	92	92	91	89	91	93	93	92	93	94	93	93	90	90	90	88	88	91	91	89	88	90	88	87	87	88	90	89	89	89	88	88	90	90	91	91	90	92	90	89	89	90	92	91	88	90	90	91	92	89	89	90	91	92	91	91	88	87	88	89	86	86	87	86	87	86	86	87	87	87	88	88	89	89	91	93	88	90	91	92	91	90	89	89	92	92	92	93	95	93	89	91	93	91	89	91	92	91	89	88	88	88	89	89	89	88	89	89	90	89	89	87	85	87	87
03:10:11		24.0	29.9	4361	410	73	79	83	93	103	108	112	119	125	129	133	134	128	120	116	107	105	104	106	108	108	109	111	112	114	118	120	117	114	113	113	114	114	113	114	113	114	116	117	120	121	118	111	108	109	106	105	105	104	106	106	106	106	110	113	110	111	112	112	112	113	111	110	112	114	115	116	114	114	114	112	111	112	116	117	118	119	118	118	116	112	110	111	112	112	110	109	108	106	107	108	111	112	112	112	110	109	108	104	106	107	105	105	105	105	102	106	108	109	110	109	108	106	105	106	106	103	103	106	106	103	103	102	102	103	105	105	102	102	103	103	103	102	104	103	103	104	103	104	102	103	105	103	103	103	102	100	100	100	100	102	104	105	102	102	104	103	102	102	101	100	101	101	100	98	96	95	95	95	95	94	94	94	94	93	96	95	95	96	95	94	92	89	89	91	90	90	92	94	93	92	90	89	90	91	92	91	93	93	90	91	91	89	88	90	90	92	92	89	88	90	91	88	89	89	91	92	91	92	89	90	90	90	89	89	88	87	88	88	87	91	90	86	87	87	87	89	89	87	86	86	87	88	86	86	85	85	85	86	84	85	85	86	86	86	86	87	88	87	88	87	88	87	87	86	86	88	89	91	92	92	91	91	90	89	88	88	88	88	87	88	89	88	89	90	90	90	93	96	95	96	95	94	94	94	90	89	88	87	88	88	88	88	88	88	88	89	87	88	87	83	85	88	89	87	86	86	86	85	85	85	87	85	84	85	84	85	88	87	86	87	88	87	86	85	86	87	88	87	84	85	86	86	88	86	85	86	88	87	85	86	85	85	87	87	85	83	81	82	85	84	83	83	83	85	86	88	90	89	88	87	84	86	89	89	89	87	86	86	87	89	89	92	92	90	88	88	89	89	87	91	92	90	89	89	89	88	88	87	86	86	86	87	87	86	86	86	86	86	85
03:10:12		24.0	29.9	4362	410	75	79	83	90	98	103	109	125	135	139	135	131	124	111	107	98	99	101	105	107	107	109	109	111	115	118	118	117	114	109	109	109	112	110	109	109	107	108	110	112	112	109	105	105	104	102	101	99	101	101	102	104	106	109	110	107	108	109	109	109	108	106	108	111	114	113	110	110	111	112	112	110	109	113	114	112	113	114	112	109	107	106	107	108	109	109	108	106	104	104	105	107	107	107	106	105	105	104	101	104	105	103	103	102	100	99	105	107	106	107	105	103	101	101	102	102	99	99	101	99	98	99	98	99	101	103	102	99	97	98	98	98	97	100	99	98	100	98	97	96	98	100	97	97	97	94	90	92	92	93	97	99	98	96	97	98	96	97	97	95	94	96	96	95	92	87	87	90	89	88	88	89	90	90	90	92	92	91	92	92	91	88	84	83	85	85	83	84	86	87	86	85	84	84	84	85	85	88	87	85	88	88	85	82	84	84	89	89	85	85	87	86	84	85	84	86	87	86	85	84	86	86	85	84	85	83	84	86	85	84	89	88	82	81	81	81	85	85	82	81	81	80	81	82	81	79	79	80	81	81	80	79	80	80	80	81	81	81	82	82	81	82	82	82	81	82	84	86	88	87	87	88	88	84	83	82	81	82	84	83	84	85	85	85	87	87	89	90	93	95	95	95	94	91	90	87	86	83	81	83	82	82	82	83	83	83	83	81	83	83	79	80	81	81	80	80	80	79	79	79	80	81	81	81	80	80	81	82	82	81	82	84	82	81	81	84	83	81	79	77	78	79	80	81	80	79	80	82	82	81	83	81	82	83	81	79	78	77	77	80	81	81	80	80	82	84	85	85	84	82	83	82	84	85	85	85	84	83	82	83	86	85	87	88	89	86	88	85	84	82	85	88	89	88	86	84	84	85	84	83	81	80	85	87	84	82	82	83	84	81
03:10:13		24.0	29.9	4363	410	71	74	82	90	94	101	111	118	121	121	119	118	114	109	103	96	95	99	98	99	99	102	105	103	104	108	108	107	106	106	106	105	104	103	105	108	107	105	104	105	105	104	104	104	102	98	94	94	96	98	100	101	100	101	103	101	103	105	106	106	105	102	103	106	108	107	106	106	107	108	108	106	106	110	111	110	111	110	107	106	103	103	104	105	106	106	105	102	101	100	101	103	105	104	101	101	100	99	97	99	100	98	98	98	95	95	98	100	100	100	99	97	96	96	98	98	94	92	95	96	94	93	93	96	96	95	95	95	92	95	94	93	92	93	93	93	95	93	92	91	94	95	92	92	93	90	87	89	89	89	91	93	92	90	93	93	90	91	91	89	88	89	90	88	87	85	85	86	85	85	84	85	85	85	86	88	89	90	90	89	88	85	84	84	84	82	81	82	83	83	83	82	81	81	81	84	85	86	84	83	85	85	82	82	82	82	84	84	82	82	81	82	80	80	81	83	85	84	84	83	83	82	82	81	82	81	82	83	82	82	88	87	80	79	79	82	84	83	81	81	81	81	80	79	79	78	78	79	79	79	78	78	79	81	81	80	80	80	79	80	80	81	80	79	79	80	81	84	87	84	83	83	84	82	81	81	81	80	81	81	82	83	83	83	83	84	86	86	89	91	92	92	91	89	87	84	84	83	81	81	80	79	79	79	78	79	79	79	81	80	79	81	83	82	81	81	79	79	78	79	79	79	79	79	80	79	79	81	80	80	80	80	79	79	80	81	80	79	78	77	78	78	78	79	78	78	78	79	78	79	80	80	80	80	80	79	78	76	77	78	80	81	79	80	79	79	80	81	80	80	80	80	82	81	80	80	81	80	78	79	81	81	82	83	82	82	83	83	83	82	83	84	83	83	83	82	82	83	83	82	79	78	81	81	79	78	78	79	80	79
03:10:14		24.0	29.9	4364	410	71	74	81	87	95	101	105	116	124	125	123	120	114	107	100	93	91	93	95	97	96	96	100	103	105	105	105	104	103	103	104	103	103	100	104	105	103	103	104	104	104	103	102	101	101	98	96	96	97	97	97	97	97	100	102	99	101	103	103	103	102	100	102	104	104	104	103	103	103	104	104	102	101	105	106	105	105	104	103	103	102	102	101	101	102	101	99	98	97	98	98	99	100	100	99	98	98	97	98	101	100	98	97	95	94	93	95	97	97	99	99	98	97	96	97	96	95	94	95	96	95	94	93	94	93	93	92	93	91	92	93	93	92	92	92	92	93	94	93	92	91	92	91	91	92	91	91	91	91	91	91	93	93	91	91	92	90	90	90	88	89	90	90	89	89	89	89	89	89	88	87	87	88	88	89	92	94	93	93	92	90	89	89	90	90	89	89	89	89	89	88	88	87	85	87	89	91	93	92	91	90	91	91	90	89	87	87	86	86	86	86	86	86	87	88	89	89	89	88	87	87	87	87	86	86	86	86	87	86	86	89	88	86	86	86	88	89	90	88	88	88	87	86	85	84	83	85	84	84	83	83	84	85	87	89	88	87	86	85	87	87	86	86	86	85	85	87	88	88	86	86	87	88	88	87	86	86	86	87	87	86	87	87	86	87	87	86	87	89	90	90	90	91	89	89	89	88	86	86	87	85	84	84	84	84	84	83	85	86	86	87	89	89	89	88	88	87	86	86	85	86	86	86	87	86	85	85	86	87	88	87	87	87	87	86	85	84	85	84	82	82	83	84	84	83	83	83	84	84	85	86	87	87	87	87	85	85	85	85	84	85	85	86	87	86	86	85	85	86	86	85	85	85	85	84	84	83	84	84	83	83	84	84	84	83	82	83	85	86	86	86	84	83	83	84	84	83	84	83	83	81	81	82	82	82	82	81	81	82	82
03:10:15		24.0	29.9	4365	410	71	74	80	87	93	94	101	115	124	123	117	114	110	104	97	90	88	90	92	95	95	94	97	102	103	102	102	102	101	98	98	99	100	99	100	101	99	100	101	102	101	99	96	95	95	94	94	93	93	93	92	93	93	95	97	94	96	99	98	98	98	96	97	99	100	100	98	97	99	99	99	98	98	102	103	101	102	101	99	98	96	96	96	96	97	96	95	94	93	93	94	96	96	96	95	94	92	91	91	93	93	93	92	90	87	86	89	90	90	90	91	92	90	90	91	90	90	89	88	91	90	88	86	88	88	87	88	88	85	87	87	86	85	86	86	86	86	86	86	85	86	87	85	85	86	85	85	86	87	86	86	87	86	84	85	84	83	84	84	82	83	84	83	82	82	81	82	84	82	82	81	82	81	82	83	85	85	86	85	85	84	84	84	85	85	83	80	82	83	83	83	82	82	82	81	82	84	85	85	85	84	84	84	84	82	80	80	80	79	79	79	81	81	81	81	82	83	83	82	82	81	80	80	79	79	80	82	81	81	81	86	86	80	79	80	82	83	83	82	83	81	79	79	78	77	78	80	78	79	78	78	79	78	80	80	80	80	79	78	78	81	80	79	81	80	80	81	84	85	81	80	82	82	81	81	81	80	80	80	80	80	82	81	80	81	82	82	82	84	86	87	87	85	84	84	83	82	81	80	79	79	79	78	77	78	79	78	79	79	79	79	80	81	81	80	80	79	79	79	80	80	77	78	80	79	79	79	80	80	81	81	80	79	79	79	79	78	76	76	77	77	77	78	78	77	78	78	78	78	79	78	77	79	79	78	78	79	78	77	78	80	80	79	79	80	81	80	79	80	80	80	80	78	78	79	78	78	77	78	78	80	79	79	79	79	79	80	80	79	80	79	78	77	78	78	77	77	78	79	79	76	75	77	76	75	77	76	76	76	76
03:10:16		24.0	29.9	4366	410	73	73	79	84	88	91	98	113	122	120	114	111	106	100	94	88	86	87	90	93	91	90	94	96	97	99	100	98	95	95	96	94	95	93	94	95	94	96	97	96	94	92	89	88	86	84	82	84	86	86	86	87	88	91	92	89	91	92	92	92	92	89	91	93	95	95	92	92	92	93	94	93	91	96	97	95	97	97	95	93	90	88	91	91	91	90	89	88	86	86	88	90	91	90	88	88	87	85	83	84	84	82	83	83	79	78	82	83	84	85	83	82	81	81	83	83	81	80	79	82	84	81	76	79	82	81	79	80	77	79	78	78	77	79	78	77	78	78	77	75	77	79	77	76	76	75	73	75	75	75	77	79	77	75	77	77	75	77	77	75	73	76	75	73	71	70	69	72	72	72	72	74	73	72	73	75	75	74	76	76	74	72	68	68	70	69	69	70	70	70	70	69	68	68	68	69	69	71	70	69	71	72	70	66	66	69	71	71	70	73	74	73	69	69	69	72	74	73	72	71	72	71	71	71	71	72	72	72	72	74	85	84	73	69	67	67	69	69	69	69	68	69	68	67	66	66	67	67	67	67	68	67	67	67	67	67	66	67	69	69	68	69	70	69	69	71	74	80	83	77	72	72	73	71	68	70	71	70	71	71	71	72	73	73	73	74	74	74	77	79	80	80	79	77	75	74	74	73	72	71	71	71	70	68	67	68	68	69	70	70	71	71	72	70	68	68	67	68	69	69	69	70	70	70	70	69	68	70	71	70	69	69	68	69	70	71	70	68	67	67	69	70	70	69	67	67	67	68	67	67	67	66	65	67	69	69	68	67	66	69	72	71	71	72	72	71	72	72	72	73	74	74	73	72	72	73	71	69	69	72	73	73	73	72	70	72	74	73	72	71	71	71	71	72	72	72	71	72	72	73	71	68	70	71	70	70	70	71	70	69
03:10:17		24.0	29.9	4367	410	72	72	76	80	85	89	93	103	111	111	108	107	102	99	94	85	82	82	85	88	86	86	89	91	93	94	95	93	92	90	91	91	90	88	89	90	89	91	91	91	90	87	84	82	82	79	78	79	81	82	82	83	83	85	87	83	85	88	87	88	88	85	86	88	89	89	87	86	87	88	88	87	87	92	93	90	91	90	89	88	85	84	86	85	86	85	84	82	81	82	83	86	87	86	84	82	81	80	78	79	80	78	78	76	74	74	77	79	79	80	79	78	77	75	77	77	75	75	74	76	77	75	72	75	77	75	75	76	73	75	74	73	72	73	73	74	75	74	72	71	73	74	73	72	73	72	70	71	71	71	73	74	72	72	75	73	72	73	72	70	69	71	70	69	68	67	68	70	70	69	69	70	70	68	69	70	69	69	73	73	70	67	66	66	67	66	67	66	66	67	68	67	66	66	66	67	67	68	68	66	69	70	67	64	64	66	68	68	68	69	69	69	67	66	67	69	71	69	69	69	70	70	69	68	69	70	70	70	70	73	84	84	72	68	67	67	68	67	67	67	67	67	66	65	65	65	66	67	66	66	67	66	65	66	66	66	65	67	68	68	67	68	69	68	68	70	73	79	82	76	72	70	70	69	67	67	68	68	69	68	69	70	71	71	71	72	71	70	73	75	76	77	76	75	74	73	73	72	72	71	70	70	69	68	68	68	69	68	68	69	70	70	70	70	68	67	67	67	69	69	68	68	68	68	68	66	66	69	71	69	68	68	67	69	69	69	69	68	66	67	69	71	69	68	67	67	67	66	67	66	65	65	65	66	67	67	67	65	65	67	69	69	71	71	71	69	71	71	70	72	73	73	73	71	72	72	70	68	67	71	72	71	70	70	69	69	71	71	70	70	69	70	70	70	69	70	69	70	70	71	70	67	69	70	69	69	68	68	68	67
03:10:18		24.0	29.9	4368	410	71	74	77	81	84	85	89	100	108	108	106	105	102	98	92	84	80	81	82	84	83	81	84	85	87	88	89	88	87	86	85	86	86	84	85	86	86	88	89	88	85	82	80	80	79	75	74	75	77	78	78	79	78	82	83	78	80	83	82	83	83	81	82	84	85	86	83	81	82	84	84	82	82	86	87	86	87	85	84	83	81	80	80	81	81	81	80	78	78	79	80	83	84	83	81	78	77	76	75	76	76	74	75	74	71	70	73	74	75	76	75	75	74	73	74	73	72	71	71	74	74	71	69	71	72	71	72	72	70	70	70	70	69	70	69	70	71	70	70	69	71	71	70	69	69	69	67	69	68	68	70	71	69	68	71	69	68	69	69	67	67	67	66	66	66	66	66	67	68	67	67	68	68	66	66	67	66	68	71	72	69	67	66	65	66	66	66	66	66	66	66	65	63	64	65	65	66	66	66	65	67	67	65	64	64	66	67	66	66	68	68	68	66	65	66	67	68	68	67	68	68	69	67	68	69	69	69	70	70	73	84	83	71	67	66	67	67	67	66	66	66	67	66	65	66	66	66	66	65	65	66	66	65	66	65	64	64	65	66	67	67	67	68	68	67	70	73	79	82	76	71	70	69	68	66	67	68	68	69	68	68	69	70	69	69	70	69	69	71	73	74	74	73	72	73	73	72	72	72	71	70	70	69	68	68	68	68	68	68	68	70	69	69	70	67	65	65	66	69	69	67	68	68	69	67	65	65	68	70	69	68	67	66	68	68	68	68	68	66	66	69	71	69	68	66	66	66	66	66	66	65	64	64	65	66	66	66	65	65	66	68	67	69	70	70	69	71	71	70	71	73	73	72	71	73	73	70	67	67	70	71	70	70	71	69	67	70	69	68	69	68	69	69	69	68	68	68	68	68	69	69	66	67	68	68	68	68	68	66	66
03:10:19		24.0	29.9	4369	410	72	75	79	84	85	85	87	97	104	104	103	101	99	96	89	81	79	77	79	80	78	77	79	81	83	84	84	83	82	82	82	81	81	80	81	81	81	84	85	85	82	78	76	76	76	73	71	73	73	74	74	74	74	77	78	75	77	79	79	79	78	76	79	80	81	81	79	76	77	78	78	77	77	81	82	81	82	81	79	77	75	73	75	75	75	75	74	73	73	74	74	77	78	78	75	73	72	71	70	71	71	69	70	70	68	67	69	70	71	73	72	71	70	69	70	69	67	67	67	69	70	68	65	66	68	69	68	68	66	68	68	67	66	67	67	67	67	67	68	67	69	69	67	66	67	66	66	67	66	66	67	68	66	65	66	65	65	66	66	64	64	65	65	64	64	65	65	65	66	66	66	66	66	65	64	65	65	66	71	72	67	65	65	65	66	66	66	66	65	65	65	65	64	64	64	65	65	65	66	64	65	66	65	64	64	65	66	66	66	67	67	67	65	64	66	66	67	66	67	68	68	68	68	67	67	68	68	69	69	72	83	83	72	67	66	66	67	65	65	65	65	66	66	64	64	64	64	65	65	64	66	66	65	65	64	64	64	65	67	67	67	68	69	68	67	69	73	79	82	76	71	69	68	67	66	66	67	68	68	67	67	67	67	68	69	69	69	68	70	72	72	72	71	71	72	72	72	71	72	70	70	71	70	69	68	69	69	68	68	69	70	69	69	69	66	66	66	67	69	70	67	68	68	70	68	64	65	68	69	68	67	67	65	67	68	68	68	68	67	66	68	69	68	68	65	66	66	66	66	66	64	64	63	64	66	66	65	65	65	66	66	66	69	70	69	69	70	70	69	71	73	72	72	70	72	73	69	66	67	70	71	71	70	71	68	67	68	67	67	68	68	69	68	68	68	67	67	67	67	70	69	66	68	68	68	68	67	67	66	66
03:10:20		24.0	29.9	4370	410	74	76	80	86	88	84	86	95	101	101	99	98	96	93	88	80	77	75	76	77	75	74	76	78	80	81	82	81	79	79	79	79	79	78	78	78	78	80	82	83	80	76	73	73	72	72	72	72	72	72	71	71	71	73	75	72	74	75	75	76	76	73	74	76	77	77	74	74	74	74	76	75	74	78	79	77	78	77	75	74	72	70	71	71	72	72	71	71	70	70	71	74	74	73	72	70	69	68	67	68	68	67	68	68	66	65	67	68	69	71	70	69	68	67	67	67	66	65	65	66	67	66	65	65	67	66	66	67	66	67	67	66	66	66	66	66	66	67	67	67	68	67	67	67	66	65	65	66	66	66	66	66	66	66	66	65	64	65	65	64	65	65	65	63	64	64	65	65	66	66	65	65	65	64	64	64	64	65	70	71	68	66	64	65	65	64	65	65	64	64	65	64	63	63	64	64	65	66	66	64	64	65	64	64	65	65	65	64	65	66	66	66	66	64	65	66	67	66	66	68	67	68	68	68	68	68	68	68	70	72	83	83	71	67	66	66	66	66	66	66	66	66	66	65	65	64	65	66	65	65	66	66	65	65	65	64	65	65	67	67	67	68	69	68	67	70	73	78	81	75	70	69	68	66	66	66	67	68	69	68	67	67	67	67	67	68	67	67	68	70	71	72	72	71	72	72	72	71	72	70	70	70	70	69	69	68	68	68	68	68	70	70	70	70	67	66	66	67	69	70	67	68	68	68	66	64	66	69	69	68	68	67	65	67	68	68	67	67	66	65	68	70	69	68	66	66	66	66	66	65	64	63	63	64	66	66	65	65	65	66	66	66	67	69	69	69	70	70	69	71	72	72	72	71	72	73	69	66	66	70	72	70	70	71	68	67	68	66	67	68	67	67	68	68	67	67	67	67	66	68	68	66	68	69	69	67	66	66	65	65
03:10:21		24.0	29.9	4371	410	72	74	79	86	89	85	86	92	98	98	96	93	91	89	83	78	75	74	72	74	73	72	72	74	77	78	79	78	76	76	76	75	74	72	74	75	75	77	78	78	76	73	71	71	71	70	69	70	70	69	69	69	68	70	70	68	69	71	70	71	71	70	71	72	73	73	70	69	69	70	71	70	69	72	73	72	73	72	70	70	68	67	68	69	68	68	67	67	67	67	68	70	70	69	69	68	67	66	66	66	66	66	66	66	65	65	66	66	68	70	68	67	66	65	66	66	64	64	63	64	65	65	64	65	65	65	66	65	64	65	66	66	65	66	65	64	64	65	66	66	67	67	66	65	65	65	66	66	65	64	65	64	64	64	65	64	64	64	64	63	63	64	64	63	64	64	65	66	66	66	65	65	66	65	64	64	64	65	70	72	68	66	65	65	66	66	65	65	65	64	64	64	64	64	65	65	65	65	65	64	64	64	64	65	64	65	65	65	65	66	66	66	65	64	65	65	66	65	66	68	68	68	68	68	67	68	68	68	68	71	83	83	71	67	65	65	65	65	66	65	66	66	64	64	65	64	65	65	64	65	65	65	65	65	65	65	64	65	66	67	67	67	69	68	68	70	73	78	81	75	71	69	67	66	66	66	67	68	69	67	66	66	66	66	67	69	68	67	68	71	71	71	71	71	71	72	72	71	71	70	71	71	70	69	69	69	69	69	69	68	70	69	70	69	67	66	66	66	69	70	67	68	68	69	68	64	66	69	70	69	67	66	66	68	68	67	68	67	66	67	69	71	69	68	66	66	65	65	66	65	64	63	63	64	66	67	66	65	65	65	66	66	68	69	69	68	70	70	69	71	73	74	71	70	72	73	70	66	67	70	72	70	70	71	68	67	68	67	66	68	68	68	67	68	68	67	67	66	66	68	68	66	67	68	67	67	66	66	65	66
03:10:22		24.0	29.9	4372	410	72	78	81	88	99	103	101	110	116	120	121	121	115	106	98	90	78	82	91	93	91	84	88	90	90	92	93	92	89	84	79	78	77	76	78	78	77	77	76	76	74	73	72	73	72	70	69	69	69	68	67	66	67	68	69	66	68	70	69	70	69	67	68	69	70	71	69	68	68	70	70	69	67	70	71	70	71	70	69	68	66	66	67	66	67	67	67	66	66	66	66	68	69	68	68	68	67	65	65	65	65	65	65	65	64	64	65	66	68	70	69	66	64	64	64	63	63	63	64	64	64	64	63	63	64	64	64	64	64	65	65	65	65	65	65	64	65	65	66	66	67	67	66	66	65	65	65	64	64	64	65	65	64	64	64	63	63	63	64	63	63	64	64	64	63	63	65	64	65	64	63	65	65	64	63	63	63	64	70	71	67	64	64	64	64	65	65	64	64	65	65	63	63	64	65	64	64	65	64	63	64	64	65	64	64	65	65	65	65	65	65	65	64	64	65	65	66	65	66	67	66	68	67	66	67	67	67	69	70	71	83	82	71	67	66	66	66	65	65	65	65	66	65	64	65	64	66	66	65	65	66	65	65	66	65	64	65	65	66	67	67	68	69	68	67	70	73	78	80	75	69	67	67	66	65	66	68	68	68	67	66	67	67	67	67	69	68	67	69	71	72	72	72	71	72	73	72	71	71	71	70	71	70	68	68	68	68	68	68	69	71	71	70	71	67	66	66	67	68	69	66	68	68	69	67	64	66	69	69	68	67	67	66	67	67	67	68	67	65	66	69	71	70	68	65	64	65	66	66	66	64	63	63	64	66	66	66	65	66	66	66	66	67	68	68	68	69	69	68	71	73	73	72	71	72	73	70	67	67	70	71	69	69	71	68	66	68	68	67	68	67	68	68	68	67	67	67	67	66	68	68	66	68	69	68	67	66	67	65	65
